,Value
327,75
328,82
329,85
330,76
331,83
332,80
333,82
334,75
335,71
336,84
337,69
338,75
339,85
340,77
341,69
342,71
343,74
344,79
345,77
346,77
347,80
348,74
349,76
350,76
351,72
352,73
353,71
354,73
355,73
356,75
357,79
358,61
359,71
360,64
361,61
362,59
363,72
364,62
365,70
366,66
367,89
368,90
369,95
370,84
371,99
372,80
373,73
374,81
375,82
376,81
377,84
378,80
379,79
380,74
381,74
382,72
383,74
384,76
385,75
386,71
387,76
388,77
389,80
390,76
391,79
392,80
393,79
394,85
395,85
396,82
397,77
398,90
399,93
400,86
401,88
402,80
403,88
404,93
405,94
406,90
407,96
408,104
409,92
410,94
411,96
412,90
413,89
414,95
415,97
416,98
417,98
418,99
419,99
420,100
421,111
422,75
423,108
424,108
425,94
426,95
427,105
428,107
429,99
430,90
431,100
432,95
433,93
434,80
435,82
436,84
437,90
438,85
439,90
440,90
441,85
442,81
443,92
444,98
445,94
446,90
447,98
448,107
449,108
450,90
451,89
452,94
453,92
454,97
455,93
456,91
457,96
458,100
459,100
460,99
461,97
462,58
463,66
464,61
465,63
466,63
467,64
468,63
469,59
470,59
471,61
472,60
473,68
474,74
475,66
476,78
477,62
478,60
479,61
480,68
481,82
482,68
483,63
484,60
485,58
486,60
487,58
488,98
489,81
490,87
491,78
492,65
493,72
494,64
495,61
496,58
497,45
498,66
499,66
500,45
501,39
502,28
503,34
504,38
505,68
506,71
507,68
508,73
509,66
510,59
511,71
512,71
513,71
514,69
515,74
516,68
517,76
518,74
519,73
520,76
521,72
522,78
523,85
524,87
525,90
526,86
527,79
528,80
529,84
530,85
531,79
532,89
533,87
534,85
535,70
536,76
537,71
538,81
539,81
540,88
541,85
542,79
543,84
544,51
545,40
546,58
547,38
548,92
549,91
550,89
551,81
552,103
553,104
554,101
555,102
556,107
557,103
558,103
559,108
560,108
561,104
562,47
563,71
564,68
565,111
566,112
567,115
568,118
569,87
570,102
571,97
572,90
573,36
574,26
575,96
576,94
577,100
578,83
579,105
580,105
581,44
582,75
583,68
584,72
585,74
586,80
587,75
588,72
589,68
590,73
591,70
592,72
593,73
594,75
595,86
596,76
597,75
598,80
599,80
600,82
601,72
602,76
603,74
604,79
605,74
606,73
607,74
608,71
609,73
610,35
611,73
612,75
613,44
614,70
615,79
616,73
617,75
618,60
619,89
620,70
621,74
622,81
623,83
624,84
625,83
626,81
627,86
628,91
629,78
630,80
631,82
632,84
633,83
634,81
635,110
636,115
637,117
638,129
639,101
640,96
641,128
642,127
643,132
644,111
645,106
646,117
647,102
648,95
649,99
650,100
651,108
652,105
653,106
654,105
655,103
656,102
657,104
658,96
659,113
660,112
661,87
662,100
663,94
664,86
665,90
666,89
667,86
668,91
669,90
670,88
671,87
672,91
673,90
674,87
675,83
676,81
677,85
678,83
679,88
680,81
681,79
682,80
683,78
684,78
685,91
686,94
687,103
688,98
689,103
690,104
691,95
692,98
693,99
694,94
695,99
696,105
697,101
698,98
699,100
700,94
701,96
702,91
703,100
704,97
705,93
706,92
707,93
708,97
709,83
710,103
711,92
712,87
713,80
714,85
715,83
716,75
717,89
718,83
719,79
720,78
721,78
722,77
723,80
724,70
725,72
726,71
727,74
728,65
729,63
730,63
731,65
732,67
733,68
734,75
735,64
736,66
737,61
738,77
739,65
740,73
741,76
742,78
743,68
744,77
745,67
746,76
747,68
748,64
749,66
750,63
751,64
752,65
753,68
754,68
755,66
756,76
757,79
758,80
759,68
760,70
761,68
762,81
763,77
764,78
765,75
766,78
767,91
768,92
769,91
770,90
771,95
772,97
773,93
774,95
775,85
776,89
777,85
778,81
779,88
780,93
781,87
782,85
783,95
784,90
785,89
786,93
787,91
788,93
789,93
790,90
791,82
792,81
793,88
794,83
795,77
796,86
797,67
798,71
799,67
800,80
801,78
802,86
803,81
804,76
805,93
806,79
807,82
808,88
809,88
810,89
811,90
812,86
813,78
814,78
815,81
816,61
817,68
818,62
819,64
820,63
821,62
822,62
823,63
824,59
825,64
826,75
827,73
828,77
829,66
830,76
831,70
832,89
833,67
834,73
835,76
836,74
837,75
838,79
839,79
840,77
841,71
842,79
843,78
844,72
845,73
846,78
847,73
848,74
849,76
850,76
851,71
852,72
853,89
854,78
855,76
856,85
857,83
858,94
859,91
860,91
861,95
862,97
863,101
864,94
865,75
866,78
867,72
868,75
869,76
870,81
871,77
872,83
873,81
874,86
875,84
876,88
877,86
878,82
879,85
880,78
881,79
882,77
883,78
884,77
885,74
886,80
887,82
888,80
889,86
890,88
891,88
892,85
893,78
894,81
895,77
896,87
897,83
898,86
899,86
900,3
901,3
902,3
903,3
904,61
905,58
906,62
907,61
908,64
909,64
910,62
911,82
912,65
913,72
914,65
915,77
916,81
917,46
918,47
919,46
920,43
921,49
922,47
923,57
924,53
925,54
926,61
927,57
928,61
929,68
930,64
931,64
932,68
933,81
934,76
935,73
936,75
937,73
938,75
939,73
940,69
941,71
942,67
943,70
944,72
945,66
946,63
947,88
948,90
949,82
950,74
951,74
952,80
953,73
954,81
955,90
956,77
957,78
958,82
959,77
960,88
961,74
962,73
963,73
964,75
965,75
966,75
967,70
968,72
969,76
970,75
971,75
972,80
973,77
974,74
975,81
976,82
977,75
978,78
979,78
980,79
981,73
982,69
983,78
984,74
985,80
986,85
987,83
988,82
989,80
990,90
991,86
992,88
993,84
994,74
995,78
996,74
997,61
998,60
999,60
1000,62
1001,75
1002,71
1003,69
1004,67
1005,62
1006,68
1007,104
1008,104
1009,104
1010,61
1011,68
1012,65
1013,59
1014,61
1015,100
1016,100
1017,100
1018,88
1019,93
1020,84
1021,84
1022,82
1023,75
1024,83
1025,80
1026,65
1027,64
1028,67
1029,66
1030,65
1031,82
1032,75
1033,77
1034,77
1035,58
1036,54
1037,66
1038,69
1039,61
1040,66
1041,60
1042,93
1043,90
1044,104
1045,105
1046,86
1047,82
1048,77
1049,89
1050,84
1051,86
1052,93
1053,75
1054,82
1055,87
1056,81
1057,84
1058,81
1059,79
1060,81
1061,70
1062,68
1063,70
1064,69
1065,86
1066,72
1067,78
1068,51
1069,33
1070,46
1071,51
1072,58
1073,68
1074,53
1075,51
1076,51
1077,49
1078,45
1079,49
1080,43
1081,49
1082,60
1083,54
1084,68
1085,73
1086,70
1087,65
1088,71
1089,97
1090,76
1091,90
1092,97
1093,85
1094,94
1095,90
1096,88
1097,90
1098,91
1099,92
1100,94
1101,93
1102,93
1103,95
1104,93
1105,102
1106,99
1107,91
1108,89
1109,94
1110,89
1111,63
1112,62
1113,62
1114,62
1115,63
1116,89
1117,73
1118,82
1119,79
1120,76
1121,64
1122,61
1123,62
1124,65
1125,67
1126,66
1127,66
1128,63
1129,67
1130,64
1131,64
1132,74
1133,93
1134,93
1135,75
1136,73
1137,78
1138,66
1139,67
1140,123
1141,132
1142,128
1143,129
1144,81
1145,73
1146,75
1147,82
1148,70
1149,110
1150,69
1151,71
1152,92
1153,120
1154,123
1155,118
1156,92
1157,123
1158,120
1159,114
1160,117
1161,57
1162,59
1163,55
1164,68
1165,64
1166,67
1167,56
1168,63
1169,73
1170,59
1171,61
1172,63
1173,62
1174,61
1175,59
1176,80
1177,71
1178,78
1179,58
1180,49
1181,50
1182,55
1183,55
1184,75
1185,64
1186,72
1187,98
1188,81
1189,88
1190,96
1191,99
1192,97
1193,93
1194,94
1195,101
1196,89
1197,41
1198,83
1199,88
1200,77
1201,99
1202,100
1203,103
1204,106
1205,109
1206,106
1207,98
1208,98
1209,95
1210,102
1211,100
1212,93
1213,97
1214,84
1215,86
1216,95
1217,89
1218,88
1219,75
1220,76
1221,76
1222,87
1223,91
1224,90
1225,84
1226,72
1227,79
1228,75
1229,80
1230,83
1231,78
1232,82
1233,48
1234,73
1235,46
1236,52
1237,47
1238,71
1239,74
1240,47
1241,61
1242,55
1243,98
1244,98
1245,84
1246,75
1247,77
1248,74
1249,80
1250,83
1251,78
1252,78
1253,88
1254,96
1255,88
1256,86
1257,92
1258,94
1259,76
1260,71
1261,86
1262,80
1263,81
1264,61
1265,68
1266,67
1267,64
1268,61
1269,62
1270,61
1271,63
1272,61
1273,58
1274,70
1275,86
1276,86
1277,64
1278,74
1279,76
1280,82
1281,96
1282,89
1283,91
1284,80
1285,81
1286,74
1287,77
1288,69
1289,73
1290,77
1291,87
1292,88
1293,69
1294,68
1295,72
1296,84
1297,96
1298,93
1299,80
1300,83
1301,84
1302,81
1303,69
1304,76
1305,75
1306,78
1307,77
1308,78
1309,80
1310,89
1311,88
1312,89
1313,85
1314,90
1315,89
1316,88
1317,87
1318,88
1319,78
1320,80
1321,73
1322,79
1323,71
1324,78
1325,91
1326,92
1327,92
1328,82
1329,80
1330,82
1331,89
1332,83
1333,84
1334,89
1335,89
1336,85
1337,88
1338,87
1339,87
1340,95
1341,89
1342,88
1343,89
1344,84
1345,117
1346,108
1347,110
1348,111
1349,107
1350,111
1351,93
1352,85
1353,79
1354,92
1355,88
1356,108
1357,84
1358,100
1359,98
1360,104
1361,99
1362,90
1363,93
1364,93
1365,90
1366,87
1367,96
1368,92
1369,72
1370,76
1371,79
1372,82
1373,83
1374,87
1375,87
1376,90
1377,84
1378,86
1379,86
1380,87
1381,86
1382,86
1383,87
1384,89
1385,103
1386,107
1387,108
1388,100
1389,84
1390,86
1391,86
1392,89
1393,87
1394,95
1395,76
1396,80
1397,85
1398,82
1399,90
1400,80
1401,88
1402,87
1403,63
1404,66
1405,67
1406,64
1407,67
1408,67
1409,65
1410,66
1411,71
1412,78
1413,68
1414,66
1415,70
1416,68
1417,61
1418,73
1419,73
1420,73
1421,70
1422,75
1423,70
1424,68
1425,75
1426,63
1427,60
1428,63
1429,81
1430,82
1431,78
1432,76
1433,75
1434,74
1435,68
1436,67
1437,68
1438,68
1439,81
1440,77
1441,80
1442,81
1443,83
1444,80
1445,63
1446,68
1447,64
1448,58
1449,57
1450,55
1451,57
1452,56
1453,73
1454,62
1455,68
1456,75
1457,58
1458,57
1459,75
1460,80
1461,76
1462,75
1463,72
1464,71
1465,66
1466,65
1467,68
1468,75
1469,65
1470,82
1471,80
1472,79
1473,83
1474,74
1475,82
1476,73
1477,64
1478,58
1479,64
1480,82
1481,76
1482,80
1483,85
1484,91
1485,64
1486,63
1487,61
1488,68
1489,69
1490,66
1491,65
1492,67
1493,66
1494,76
1495,63
1496,66
1497,93
1498,116
1499,104
1500,107
1501,107
1502,104
1503,106
1504,110
1505,112
1506,111
1507,114
1508,116
1509,111
1510,100
1511,99
1512,104
1513,74
1514,81
1515,74
1516,73
1517,77
1518,87
1519,82
1520,90
1521,94
1522,94
1523,86
1524,87
1525,83
1526,85
1527,85
1528,81
1529,83
1530,65
1531,70
1532,82
1533,83
1534,84
1535,85
1536,83
1537,87
1538,78
1539,78
1540,80
1541,84
1542,88
1543,85
1544,83
1545,87
1546,83
1547,93
1548,97
1549,79
1550,93
1551,90
1552,81
1553,76
1554,79
1555,88
1556,82
1557,83
1558,87
1559,89
1560,85
1561,87
1562,87
1563,90
1564,92
1565,84
1566,92
1567,85
1568,85
1569,85
1570,94
1571,88
1572,82
1573,90
1574,91
1575,91
1576,88
1577,95
1578,88
1579,87
1580,88
1581,93
1582,91
1583,84
1584,85
1585,84
1586,97
1587,96
1588,97
1589,92
1590,93
1591,91
1592,91
1593,88
1594,87
1595,91
1596,86
1597,95
1598,92
1599,92
1600,91
1601,99
1602,99
1603,103
1604,103
1605,101
1606,100
1607,100
1608,104
1609,101
1610,96
1611,99
1612,99
1613,101
1614,99
1615,100
1616,95
1617,91
1618,95
1619,94
1620,92
1621,90
1622,92
1623,94
1624,96
1625,87
1626,90
1627,90
1628,81
1629,93
1630,86
1631,89
1632,80
1633,90
1634,90
1635,90
1636,98
1637,84
1638,80
1639,84
1640,86
1641,94
1642,92
1643,88
1644,93
1645,84
1646,82
1647,85
1648,97
1649,88
1650,90
1651,92
1652,98
1653,91
1654,91
1655,98
1656,98
1657,91
1658,92
1659,99
1660,91
1661,94
1662,95
1663,94
1664,97
1665,99
1666,80
1667,87
1668,86
1669,83
1670,81
1671,83
1672,86
1673,86
1674,85
1675,91
1676,89
1677,84
1678,89
1679,85
1680,94
1681,90
1682,89
1683,93
1684,75
1685,84
1686,81
1687,78
1688,80
1689,81
1690,89
1691,83
1692,78
1693,81
1694,78
1695,78
1696,80
1697,86
1698,85
1699,66
1700,69
1701,66
1702,84
1703,73
1704,81
1705,77
1706,76
1707,77
1708,81
1709,83
1710,79
1711,80
1712,82
1713,82
1714,86
1715,77
1716,78
1717,80
1718,85
1719,75
1720,80
1721,77
1722,84
1723,84
1724,79
1725,79
1726,81
1727,81
1728,75
1729,79
1730,78
1731,76
1732,75
1733,74
1734,75
1735,76
1736,85
1737,83
1738,88
1739,85
1740,85
1741,84
1742,87
1743,83
1744,92
1745,84
1746,86
1747,89
1748,80
1749,86
1750,82
1751,82
1752,84
1753,84
1754,83
1755,95
1756,90
1757,83
1758,85
1759,82
1760,84
1761,82
1762,81
1763,82
1764,80
1765,80
1766,76
1767,76
1768,91
1769,82
1770,82
1771,81
1772,79
1773,88
1774,85
1775,99
1776,94
1777,87
1778,87
1779,81
1780,77
1781,59
1782,82
1783,82
1784,84
1785,82
1786,75
1787,76
1788,71
1789,77
1790,72
1791,61
1792,85
1793,81
1794,75
1795,78
1796,71
1797,66
1798,70
1799,74
1800,76
1801,73
1802,80
1803,80
1804,72
1805,75
1806,89
1807,84
1808,88
1809,86
1810,84
1811,84
1812,85
1813,89
1814,89
1815,87
1816,86
1817,86
1818,88
1819,90
1820,80
1821,83
1822,78
1823,87
1824,89
1825,86
1826,88
1827,84
1828,81
1829,84
1830,84
1831,83
1832,81
1833,82
1834,80
1835,79
1836,81
1837,69
1838,73
1839,70
1840,71
1841,64
1842,58
1843,62
1844,73
1845,67
1846,67
1847,65
1848,66
1849,70
1850,73
1851,73
1852,71
1853,67
1854,77
1855,80
1856,70
1857,64
1858,68
1859,74
1860,79
1861,82
1862,81
1863,74
1864,75
1865,78
1866,75
1867,69
1868,75
1869,78
1870,74
1871,82
1872,75
1873,79
1874,72
1875,76
1876,88
1877,64
1878,86
1879,74
1880,88
1881,90
1882,84
1883,64
1884,77
1885,72
1886,70
1887,68
1888,61
1889,87
1890,84
1891,86
1892,88
1893,88
1894,96
1895,85
1896,92
1897,84
1898,83
1899,64
1900,57
1901,60
1902,64
1903,69
1904,78
1905,70
1906,70
1907,75
1908,75
1909,74
1910,91
1911,95
1912,93
1913,88
1914,94
1915,95
1916,93
1917,88
1918,87
1919,90
1920,86
1921,87
1922,88
1923,88
1924,91
1925,87
1926,99
1927,97
1928,99
1929,97
1930,97
1931,93
1932,88
1933,89
1934,89
1935,87
1936,87
1937,91
1938,88
1939,88
1940,88
1941,92
1942,95
1943,109
1944,87
1945,88
1946,102
1947,88
1948,89
1949,83
1950,102
1951,90
1952,97
1953,98
1954,91
1955,88
1956,92
1957,83
1958,91
1959,97
1960,98
1961,82
1962,92
1963,87
1964,89
1965,93
1966,91
1967,90
1968,89
1969,90
1970,93
1971,91
1972,98
1973,98
1974,89
1975,92
1976,90
1977,96
1978,94
1979,95
1980,96
1981,100
1982,98
1983,94
1984,100
1985,101
1986,90
1987,88
1988,81
1989,86
1990,91
1991,91
1992,88
1993,88
1994,68
1995,80
1996,73
1997,71
1998,77
1999,79
2000,84
2001,76
2002,80
2003,81
2004,81
2005,80
2006,83
2007,83
2008,79
2009,79
2010,77
2011,92
2012,93
2013,90
2014,84
2015,83
2016,85
2017,87
2018,87
2019,84
2020,83
2021,89
2022,91
2023,89
2024,88
2025,90
2026,78
2027,78
2028,79
2029,72
2030,81
2031,76
2032,72
2033,81
2034,83
2035,80
2036,82
2037,84
2038,83
2039,84
2040,80
2041,80
2042,80
2043,77
2044,83
2045,79
2046,80
2047,76
2048,75
2049,83
2050,84
2051,86
2052,82
2053,82
2054,68
2055,64
2056,62
2057,62
2058,60
2059,61
2060,73
2061,74
2062,73
2063,72
2064,63
2065,63
2066,63
2067,65
2068,70
2069,75
2070,90
2071,76
2072,69
2073,71
2074,65
2075,66
2076,65
2077,62
2078,65
2079,72
2080,81
2081,74
2082,76
2083,90
2084,87
2085,87
2086,85
2087,83
2088,85
2089,90
2090,91
2091,80
2092,83
2093,90
2094,97
2095,91
2096,100
2097,92
2098,100
2099,93
2100,85
2101,92
2102,93
2103,91
2104,85
2105,85
2106,89
2107,83
2108,86
2109,80
2110,90
2111,91
2112,92
2113,93
2114,82
2115,97
2116,88
2117,78
2118,90
2119,89
2120,95
2121,91
2122,87
2123,86
2124,87
2125,87
2126,85
2127,85
2128,88
2129,81
2130,79
2131,70
2132,61
2133,65
2134,67
2135,87
2136,89
2137,84
2138,91
2139,96
2140,89
2141,93
2142,92
2143,93
2144,84
2145,87
2146,92
2147,89
2148,88
2149,87
2150,98
2151,95
2152,76
2153,92
2154,81
2155,93
2156,98
2157,99
2158,100
2159,86
2160,80
2161,83
2162,84
2163,103
2164,97
2165,105
2166,96
2167,95
2168,99
2169,104
2170,103
2171,104
2172,100
2173,94
2174,96
2175,81
2176,81
2177,82
2178,77
2179,82
2180,82
2181,80
2182,79
2183,83
2184,85
2185,80
2186,78
2187,77
2188,78
2189,98
2190,95
2191,95
2192,92
2193,91
2194,91
2195,93
2196,91
2197,90
2198,99
2199,92
2200,98
2201,96
2202,99
2203,96
2204,109
2205,99
2206,104
2207,103
2208,99
2209,96
2210,98
2211,101
2212,102
2213,102
2214,105
2215,106
2216,103
2217,103
2218,102
2219,90
2220,100
2221,97
2222,103
2223,104
2224,107
2225,100
2226,104
2227,100
2228,101
2229,104
2230,101
2231,103
2232,104
2233,103
2234,105
2235,104
2236,101
2237,106
2238,106
2239,106
2240,85
2241,82
2242,83
2243,79
2244,96
2245,98
2246,91
2247,93
2248,96
2249,92
2250,97
2251,84
2252,88
2253,93
2254,93
2255,82
2256,91
2257,85
2258,80
2259,87
2260,90
2261,87
2262,85
2263,81
2264,90
2265,86
2266,89
2267,82
2268,86
2269,88
2270,76
2271,79
2272,78
2273,84
2274,76
2275,70
2276,71
2277,73
2278,88
2279,89
2280,85
2281,92
2282,95
2283,97
2284,95
2285,98
2286,101
2287,96
2288,102
2289,96
2290,97
2291,101
2292,100
2293,105
2294,100
2295,100
2296,101
2297,102
2298,90
2299,93
2300,96
2301,92
2302,96
2303,96
2304,98
2305,100
2306,94
2307,97
2308,98
2309,86
2310,85
2311,90
2312,87
2313,91
2314,88
2315,89
2316,87
2317,89
2318,99
2319,98
2320,103
2321,100
2322,96
2323,96
2324,94
2325,97
2326,91
2327,90
2328,96
2329,95
2330,94
2331,93
2332,95
2333,92
2334,99
2335,97
2336,109
2337,115
2338,116
2339,113
2340,108
2341,108
2342,112
2343,111
2344,108
2345,110
2346,106
2347,108
2348,104
2349,94
2350,89
2351,96
2352,84
2353,74
2354,75
2355,81
2356,83
2357,85
2358,90
2359,82
2360,83
2361,84
2362,87
2363,101
2364,91
2365,97
2366,90
2367,116
2368,116
2369,116
2370,102
2371,100
2372,105
2373,110
2374,111
2375,110
2376,104
2377,108
2378,109
2379,107
2380,108
2381,111
2382,111
2383,109
2384,110
2385,106
2386,107
2387,114
2388,109
2389,111
2390,97
2391,102
2392,101
2393,89
2394,89
2395,87
2396,85
2397,87
2398,90
2399,83
2400,98
2401,93
2402,94
2403,91
2404,89
2405,88
2406,89
2407,89
2408,94
2409,89
2410,87
2411,91
2412,87
2413,90
2414,94
2415,96
2416,97
2417,98
2418,93
2419,93
2420,90
2421,105
2422,112
2423,112
2424,113
2425,98
2426,81
2427,77
2428,76
2429,88
2430,91
2431,88
2432,77
2433,82
2434,78
2435,81
2436,104
2437,107
2438,107
2439,100
2440,83
2441,95
2442,72
2443,75
2444,76
2445,80
2446,91
2447,83
2448,82
2449,72
2450,77
2451,73
2452,78
2453,73
2454,79
2455,86
2456,87
2457,74
2458,74
2459,68
2460,70
2461,77
2462,70
2463,74
2464,69
2465,75
2466,70
2467,71
2468,67
2469,71
2470,72
2471,54
2472,58
2473,68
2474,49
2475,47
2476,48
2477,91
2478,88
2479,90
2480,87
2481,82
2482,86
2483,59
2484,61
2485,63
2486,35
2487,49
2488,51
2489,43
2490,44
2491,52
2492,55
2493,48
2494,32
2495,45
2496,42
2497,54
2498,47
2499,28
2500,34
2501,56
2502,50
2503,35
2504,43
2505,52
2506,72
2507,76
2508,76
2509,82
2510,78
2511,50
2512,54
2513,58
2514,46
2515,38
2516,38
2517,48
2518,63
2519,57
2520,66
2521,63
2522,68
2523,55
2524,56
2525,53
2526,56
2527,76
2528,80
2529,65
2530,86
2531,82
2532,84
2533,85
2534,78
2535,53
2536,53
2537,51
2538,61
2539,43
2540,33
2541,31
2542,37
2543,79
2544,85
2545,95
2546,94
2547,100
2548,98
2549,82
2550,84
2551,87
2552,72
2553,77
2554,74
2555,73
2556,65
2557,46
2558,47
2559,50
2560,62
2561,38
2562,71
2563,59
2564,66
2565,76
2566,77
2567,75
2568,73
2569,86
2570,86
2571,88
2572,86
2573,81
2574,85
2575,78
2576,80
2577,80
2578,80
2579,78
2580,68
2581,73
2582,74
2583,73
2584,71
2585,76
2586,75
2587,73
2588,74
2589,76
2590,74
2591,67
2592,69
2593,69
2594,69
2595,96
2596,87
2597,93
2598,99
2599,99
2600,90
2601,86
2602,87
2603,82
2604,83
2605,84
2606,82
2607,76
2608,77
2609,85
2610,86
2611,84
2612,89
2613,87
2614,86
2615,79
2616,78
2617,73
2618,79
2619,81
2620,87
2621,82
2622,83
2623,90
2624,87
2625,90
2626,91
2627,90
2628,91
2629,93
2630,89
2631,87
2632,88
2633,88
2634,93
2635,91
2636,89
2637,90
2638,91
2639,87
2640,91
2641,89
2642,90
2643,86
2644,85
2645,82
2646,80
2647,83
2648,91
2649,90
2650,89
2651,81
2652,82
2653,82
2654,82
2655,86
2656,86
2657,85
2658,85
2659,84
2660,74
2661,74
2662,78
2663,72
2664,79
2665,73
2666,78
2667,75
2668,79
2669,77
2670,80
2671,83
2672,85
2673,83
2674,86
2675,79
2676,86
2677,84
2678,79
2679,78
2680,89
2681,83
2682,74
2683,81
2684,83
2685,79
2686,76
2687,81
2688,86
2689,91
2690,89
2691,80
2692,81
2693,82
2694,79
2695,82
2696,76
2697,78
2698,76
2699,81
2700,85
2701,66
2702,30
2703,47
2704,39
2705,36
2706,75
2707,80
2708,83
2709,74
2710,81
2711,85
2712,90
2713,79
2714,83
2715,77
2716,82
2717,74
2718,80
2719,79
2720,79
2721,81
2722,81
2723,77
2724,86
2725,79
2726,78
2727,83
2728,74
2729,71
2730,76
2731,74
2732,70
2733,71
2734,78
2735,71
2736,70
2737,69
2738,69
2739,78
2740,77
2741,80
2742,77
2743,66
2744,72
2745,59
2746,73
2747,73
2748,76
2749,75
2750,85
2751,77
2752,83
2753,83
2754,82
2755,84
2756,83
2757,86
2758,87
2759,88
2760,83
2761,84
2762,84
2763,81
2764,69
2765,72
2766,71
2767,71
2768,70
2769,76
2770,78
2771,75
2772,76
2773,74
2774,74
2775,70
2776,81
2777,80
2778,79
2779,78
2780,77
2781,76
2782,74
2783,87
2784,95
2785,93
2786,74
2787,74
2788,78
2789,77
2790,66
2791,83
2792,83
2793,83
2794,79
2795,71
2796,73
2797,77
2798,71
2799,70
2800,68
2801,62
2802,56
2803,58
2804,62
2805,73
2806,48
2807,70
2808,79
2809,76
2810,74
2811,64
2812,55
2813,44
2814,85
2815,94
2816,89
2817,80
2818,86
2819,84
2820,84
2821,79
2822,80
2823,82
2824,81
2825,81
2826,85
2827,78
2828,82
2829,83
2830,79
2831,75
2832,73
2833,74
2834,81
2835,75
2836,64
2837,69
2838,70
2839,75
2840,77
2841,60
2842,59
2843,58
2844,62
2845,58
2846,55
2847,70
2848,63
2849,71
2850,70
2851,74
2852,62
2853,60
2854,55
2855,54
2856,61
2857,78
2858,75
2859,72
2860,60
2861,61
2862,70
2863,68
2864,66
2865,68
2866,74
2867,67
2868,67
2869,70
2870,64
2871,70
2872,70
2873,64
2874,55
2875,58
2876,63
2877,61
2878,52
2879,65
2880,60
2881,64
2882,64
2883,81
2884,78
2885,78
2886,79
2887,74
2888,79
2889,73
2890,78
2891,75
2892,77
2893,77
2894,79
2895,72
2896,63
2897,62
2898,59
2899,82
2900,81
2901,78
2902,76
2903,78
2904,74
2905,78
2906,70
2907,71
2908,69
2909,77
2910,83
2911,78
2912,72
2913,83
2914,72
2915,73
2916,74
2917,73
2918,77
2919,74
2920,81
2921,74
2922,72
2923,55
2924,59
2925,55
2926,55
2927,70
2928,71
2929,70
2930,68
2931,70
2932,67
2933,67
2934,75
2935,77
2936,71
2937,84
2938,1
2939,1
2940,89
2941,88
2942,85
2943,83
2944,0
2945,83
2946,83
2947,86
2948,79
2949,80
2950,79
2951,65
2952,69
2953,64
2954,72
2955,80
2956,78
2957,73
2958,76
2959,92
2960,88
2961,86
2962,76
2963,70
2964,87
2965,74
2966,78
2967,74
2968,81
2969,73
2970,68
2971,70
2972,80
2973,72
2974,58
2975,68
2976,65
2977,78
2978,68
2979,71
2980,83
2981,82
2982,84
2983,70
2984,59
2985,66
2986,59
2987,69
2988,69
2989,56
2990,54
2991,49
2992,48
2993,51
2994,57
2995,62
2996,62
2997,61
