cells_id,prediction,true_values
aaepikgm-1,686.5,864
aaeppjib-1,686.5,804
aafaikan-1,686.5,857
aafakido-1,686.5,864
aafakoai-1,686.5,836
aafannpl-1,686.5,500
aafbbagp-1,686.5,601
aafcagik-1,686.5,536
aafcgoph-1,686.5,525
aafcmcei-1,686.5,764
aafcpndj-1,686.5,771
aafdikfc-1,686.5,649
aafejell-1,686.5,692
aaffhglc-1,686.5,698
aaffiamk-1,686.5,712
aafgaapa-1,686.5,699
aafgabed-1,686.5,674
aafgidmo-1,686.5,665
aafgoaje-1,686.5,693
aafgpboc-1,686.5,614
aafhipkb-1,686.5,675
aafhmhem-1,686.5,611
aafiakml-1,686.5,804
aafiblih-1,686.5,813
aafihbnm-1,686.5,798
aafiigpo-1,686.5,864
aafijnjk-1,686.5,829
aafjacgg-1,686.5,851
aafjbkjk-1,686.5,853
aafjcnnk-1,686.5,724
aafjmkig-1,686.5,718
aafjnnkf-1,686.5,727
aafjodpc-1,686.5,766
aafjplje-1,686.5,734
aafkeelo-1,686.5,667
aafkkacl-1,686.5,579
aafklcob-1,686.5,568
aaflgpkc-1,686.5,724
aaflkbbg-1,686.5,633
aaflppli-1,686.5,665
aafmbcgi-1,686.5,541
aafmdecj-1,686.5,652
aafmgnfh-1,686.5,636
aafndaoj-1,686.5,612
aafnibln-1,686.5,503
aafnnpah-1,686.5,527
aafnogdd-1,686.5,528
aafppacl-1,686.5,505
aagbfbnl-1,686.5,451
aagbgpig-1,686.5,534
aagbmkmg-1,686.5,469
aagcefek-1,686.5,613
aagcidgk-1,686.5,631
aagcndoi-1,686.5,644
aagcoekp-1,686.5,647
aagddgma-1,686.5,494
aageadpl-1,686.5,534
aageibnk-1,686.5,570
aagfcjkc-1,686.5,504
aagfoncp-1,686.5,634
aaggaakg-1,686.5,660
aagggidi-1,686.5,645
aaggkchh-1,686.5,628
aaggllaj-1,686.5,651
aaggogfn-1,686.5,642
aaghgbcj-1,686.5,615
aaghifbe-1,686.5,632
aagilmkm-1,686.5,632
aagjdbop-1,686.5,534
aagjkneg-1,686.5,590
aagjlpgl-1,686.5,579
aagjnadc-1,686.5,596
aagkacpc-1,686.5,592
aagkchnb-1,686.5,726
aagkdgkl-1,686.5,718
aagkkala-1,686.5,686
aaglcdbi-1,686.5,690
aagldodf-1,686.5,685
aaglimmc-1,686.5,688
aaglkenl-1,686.5,691
aaglpmon-1,686.5,717
aagmjbag-1,686.5,698
aagmonnd-1,686.5,698
aagneobo-1,686.5,717
aagnpdfc-1,686.5,683
aagobkci-1,686.5,689
aagofjce-1,686.5,715
aagohkdl-1,686.5,719
aagomldb-1,686.5,706
aagpanne-1,686.5,716
aagpljgf-1,686.5,719
aagpphog-1,686.5,737
aahaejhi-1,686.5,766
aahahhhe-1,686.5,755
aahanpib-1,686.5,747
aahbahdn-1,686.5,741
aahbdbhi-1,686.5,690
aahbdhjl-1,686.5,709
aahbfojd-1,686.5,712
aahbhljk-1,686.5,699
aahbngde-1,686.5,675
aahcgcbb-1,686.5,682
aahcigoi-1,686.5,672
aahdabhc-1,686.5,679
aahdekdm-1,686.5,683
aahdgjif-1,686.5,684
aahdoied-1,686.5,679
aaheegnj-1,686.5,685
aaheionf-1,686.5,648
aaheipap-1,686.5,644
aahfpidp-1,686.5,677
aahgafbj-1,686.5,666
aahgighc-1,686.5,657
aahgimeb-1,686.5,672
aahhdnoa-1,686.5,696
aahhenoe-1,686.5,698
aahihceo-1,686.5,704
aahiolcb-1,686.5,685
aahjbmlg-1,686.5,676
aahjohmh-1,686.5,674
aahjplkn-1,686.5,680
aahlanlh-1,686.5,684
aahldoed-1,686.5,701
aahlhbjp-1,686.5,687
aahlmebj-1,686.5,696
aahmbalf-1,686.5,730
aahmeemj-1,686.5,722
aahmnggd-1,686.5,704
aahndfgp-1,686.5,711
aahnfjga-1,686.5,704
aahnooln-1,686.5,745
aahoando-1,686.5,733
aahobehi-1,686.5,721
aahodhli-1,686.5,706
aahojecf-1,686.5,683
aahonjdk-1,686.5,737
aahpaopc-1,686.5,757
aahpjnnb-1,686.5,752
aahpljol-1,686.5,757
aahppakg-1,686.5,745
aaiadpnp-1,686.5,748
aaiaijip-1,686.5,696
aaiaopnh-1,686.5,742
aaibbggl-1,686.5,725
aaibeelo-1,686.5,681
aaibfkdf-1,686.5,774
aaibjfih-1,686.5,774
aaibjinh-1,686.5,771
aaicnlop-1,686.5,723
aaidcecf-1,686.5,714
aaieekdb-1,686.5,723
aaiefemh-1,686.5,727
aaiepkaj-1,686.5,723
aaifgpcb-1,686.5,718
aaihkeol-1,686.5,770
aaihklfm-1,686.5,772
aaihnibg-1,686.5,772
aaihogei-1,686.5,755
aaiifjjf-1,686.5,742
aaiikaee-1,686.5,741
aaiiopgb-1,686.5,748
aaikhbma-1,686.5,745
aaikogjf-1,686.5,754
aailndja-1,686.5,691
aaimhjhi-1,686.5,665
aaimiphh-1,686.5,672
aaimkmoi-1,686.5,669
aaimodie-1,686.5,677
aaimpgoa-1,686.5,743
aainadoj-1,686.5,712
aaiodpne-1,686.5,741
aaiopmpa-1,686.5,746
aaipbbpi-1,686.5,766
aaipbdfc-1,686.5,762
aaipdmap-1,686.5,758
aaiphphe-1,686.5,753
aaippkaa-1,686.5,773
aajaebpd-1,686.5,688
aajbcmgo-1,686.5,720
aajbeagj-1,686.5,681
aajbfdbe-1,686.5,736
aajbfjif-1,686.5,740
aajbgfij-1,686.5,744
aajckbbb-1,686.5,742
aajdakgm-1,686.5,714
aajdbdcl-1,686.5,743
aajdcpno-1,686.5,747
aajdhbln-1,686.5,736
aajdjgbi-1,686.5,719
aajdjnka-1,686.5,684
aajdkipl-1,686.5,717
aajdlild-1,686.5,690
aajefjin-1,686.5,744
aajembeb-1,686.5,750
aajencph-1,686.5,744
aajfgpbl-1,686.5,737
aajfhggc-1,686.5,758
aajfijig-1,686.5,752
aajgankc-1,686.5,756
aajghphm-1,686.5,740
aajgphbh-1,686.5,748
aajhekka-1,686.5,743
aajheope-1,686.5,756
aajhjgdm-1,686.5,794
aajhkpah-1,686.5,781
aajhlbdc-1,686.5,772
aajiggda-1,686.5,771
aajiiohc-1,686.5,747
aajiliom-1,686.5,789
aajipljo-1,686.5,788
aajjkank-1,686.5,784
aajjlmdh-1,686.5,784
aajjmeop-1,686.5,800
aajjnbpo-1,686.5,801
aajjomma-1,686.5,796
aajkcohd-1,686.5,799
aajkgdkh-1,686.5,794
aajkhacp-1,686.5,791
aajkmkab-1,686.5,792
aajkmpdg-1,686.5,787
aajmclan-1,686.5,789
aajmgoea-1,686.5,786
aajmnjji-1,686.5,791
aajnjifn-1,686.5,794
aajnlabb-1,686.5,788
aajoacjj-1,686.5,793
aajodejj-1,686.5,778
aajoekjf-1,686.5,777
aajofjoi-1,686.5,781
aajofpae-1,686.5,786
aajomfnl-1,686.5,766
aajpdfbf-1,686.5,764
aajpehpc-1,686.5,782
aajpfheh-1,686.5,782
aajpoikh-1,686.5,789
aakabjko-1,686.5,779
aakbdnkb-1,686.5,789
aakbnpec-1,686.5,788
aakcefjh-1,686.5,778
aakckebb-1,686.5,803
aakcmabm-1,686.5,809
aakcoeoi-1,686.5,805
aakfdolb-1,686.5,793
aakfhcnp-1,686.5,808
aakfjfgn-1,686.5,823
aakfojdm-1,686.5,814
aakgaldm-1,686.5,809
aakglhlp-1,686.5,807
aakgoknf-1,686.5,769
aakhcmjl-1,686.5,787
aakhhnom-1,686.5,784
aakickia-1,686.5,782
aakjgdjj-1,686.5,783
aakjijng-1,686.5,769
aakkahcp-1,686.5,783
aakkghea-1,686.5,784
aakkjhlj-1,686.5,785
aakklank-1,686.5,782
aakkoiid-1,686.5,789
aakllfkg-1,686.5,788
aakllkem-1,686.5,792
aakmdpnn-1,686.5,797
aakmegaj-1,686.5,788
aaknhbfl-1,686.5,790
aakobjom-1,686.5,785
aakoegpl-1,686.5,791
aakolona-1,686.5,783
aakopiff-1,686.5,380
aakppmhg-1,686.5,427
aalafmfg-1,686.5,387
aalamkgb-1,686.5,586
aalanlog-1,686.5,633
aalbahpm-1,686.5,613
aalckdhp-1,686.5,526
aaldbpll-1,686.5,575
aalfnhib-1,686.5,522
aalgkaco-1,686.5,557
aalhicoi-1,686.5,536
aalhppcl-1,686.5,552
aalidjgf-1,686.5,584
aaljcenl-1,686.5,588
aaljghpf-1,686.5,560
aaljpeje-1,686.5,613
aalkcdoh-1,686.5,673
aalkggad-1,686.5,643
aalkigfc-1,686.5,739
aalkiglb-1,686.5,769
aalklgim-1,686.5,750
aalllmdh-1,686.5,621
aalmabaj-1,686.5,672
aalncpcg-1,686.5,682
aalnkcod-1,686.5,699
aalnpldl-1,686.5,696
aalpbmla-1,686.5,777
aalpfnnj-1,686.5,745
aamacfpk-1,686.5,749
aamaeicc-1,686.5,747
aamajndk-1,686.5,738
aamamech-1,686.5,740
aamamlbl-1,686.5,704
aambcdon-1,686.5,693
aambchld-1,686.5,687
aamcagph-1,686.5,326
aamcmlbc-1,686.5,378
aamdmann-1,686.5,373
aamdoiai-1,686.5,314
aamdphkm-1,686.5,323
aameajai-1,686.5,266
aameeooj-1,686.5,291
aamehohf-1,686.5,318
aamfaidh-1,686.5,391
aamffigc-1,686.5,440
aamfkefj-1,686.5,413
aamfoelh-1,686.5,506
aamfpekh-1,686.5,589
aamfpneo-1,686.5,571
aamgkdnb-1,686.5,716
aamhdmpi-1,686.5,722
aamhfecn-1,686.5,710
aamhidhf-1,686.5,705
aamhjgoi-1,686.5,708
aamhlfdj-1,686.5,658
aamhogpk-1,686.5,675
aamicnka-1,686.5,664
aamiggfa-1,686.5,671
aamiicgi-1,686.5,622
aamipedj-1,686.5,629
aamjahpd-1,686.5,605
aamjeinh-1,686.5,557
aamjibcj-1,686.5,568
aamjlghc-1,686.5,558
aamjmgka-1,686.5,580
aamkbicp-1,686.5,613
aamkdmeg-1,686.5,609
aamkechg-1,686.5,589
aamkjkpe-1,686.5,597
aamklioo-1,686.5,473
aamkmabk-1,686.5,532
aamkpjgj-1,686.5,511
aamlbmna-1,686.5,493
aamlcdam-1,686.5,564
aamlkpkh-1,686.5,593
aammbccm-1,686.5,589
aammfpda-1,686.5,616
aammldbl-1,686.5,625
aammlemf-1,686.5,651
aamnboho-1,686.5,634
aamnhkeo-1,686.5,604
aamnjnhb-1,686.5,628
aamnnibb-1,686.5,471
aamooomj-1,686.5,451
aampbbkc-1,686.5,500
aampgfbo-1,686.5,427
aamplnpf-1,686.5,655
aanacphp-1,686.5,652
aanaegmj-1,686.5,642
aanalelo-1,686.5,607
aanalmop-1,686.5,754
aanbkjkb-1,686.5,764
aanbkpmj-1,686.5,772
aancblbp-1,686.5,787
aandhbdj-1,686.5,796
aandhpab-1,686.5,791
aanedmbb-1,686.5,769
aanefolk-1,686.5,779
aanegfia-1,686.5,781
aanekghn-1,686.5,767
aaneliep-1,686.5,500
aanemggm-1,686.5,536
aanfamie-1,686.5,536
aanfgeho-1,686.5,667
aanfifgb-1,686.5,706
aanfjafm-1,686.5,683
aangdjja-1,686.5,694
aanglbbn-1,686.5,616
aangnddc-1,686.5,642
aangpela-1,686.5,639
aanhaedd-1,686.5,614
aanhfhon-1,686.5,462
aanhjkhj-1,686.5,415
aanhjmop-1,686.5,777
aanhjmpb-1,686.5,798
aanhlcof-1,686.5,781
aanhpdhe-1,686.5,614
aanibjea-1,686.5,755
aanjccfp-1,686.5,746
aanjfjbj-1,686.5,480
aanjgmbb-1,686.5,783
aanjhelf-1,686.5,771
aanjifno-1,686.5,784
aanjkgnl-1,686.5,791
aanjofph-1,686.5,791
aankcmle-1,686.5,784
aankffon-1,686.5,794
aankjcba-1,686.5,786
aankkocb-1,686.5,784
aankmcop-1,686.5,776
aankmjgh-1,686.5,793
aanladkj-1,686.5,799
aanlconb-1,686.5,782
aanldane-1,686.5,763
aanlldej-1,686.5,761
aanlnpaa-1,686.5,779
aanmbogo-1,686.5,755
aanmlohe-1,686.5,770
aannfhba-1,686.5,758
aannflcm-1,686.5,751
aanobock-1,686.5,719
aanodnef-1,686.5,735
aanolglk-1,686.5,735
aanpkhon-1,686.5,729
aaoaaocd-1,686.5,765
aaoahkpf-1,686.5,764
aaobapga-1,686.5,756
aaobcaca-1,686.5,756
aaobcodo-1,686.5,364
aaobhdhh-1,686.5,527
aaodpdan-1,686.5,508
aaoenacg-1,686.5,377
aaofpjlk-1,686.5,555
aaogbbcg-1,686.5,605
aaohdohn-1,686.5,569
aaohlbfp-1,686.5,571
aaohmabb-1,686.5,408
aaoibmpm-1,686.5,483
aaoiikne-1,686.5,392
aaojcmnl-1,686.5,437
aaojempm-1,686.5,690
aaojpggi-1,686.5,638
aaokaelg-1,686.5,624
aaokmhhj-1,686.5,643
aaokoikb-1,686.5,705
aaoladnh-1,686.5,663
aaolajpc-1,686.5,690
aaolkagb-1,686.5,630
aaomljbn-1,686.5,643
aaonbdhn-1,686.5,643
aaonhkhl-1,686.5,677
aaoofdkc-1,686.5,646
aaooflaj-1,686.5,664
aaoofpgg-1,686.5,722
aaoogifh-1,686.5,749
aaopecmg-1,686.5,732
aapadabd-1,686.5,784
aapahgnm-1,686.5,866
aapakkgc-1,686.5,864
aapblade-1,686.5,775
aapcceaj-1,686.5,760
aapcmfld-1,686.5,782
aapdabie-1,686.5,764
aapdbjlg-1,686.5,816
aapdmklh-1,686.5,773
aapdplbm-1,686.5,825
aapepdhj-1,686.5,827
aapfjpbe-1,686.5,837
aapghhfi-1,686.5,832
aaphhlfc-1,686.5,866
aaphlhhk-1,686.5,865
aaphmoni-1,686.5,867
aapidcgo-1,686.5,843
aapigabj-1,686.5,856
aapkgmhf-1,686.5,850
aapknajn-1,686.5,855
aaplfhfj-1,686.5,832
aaplhkfd-1,686.5,805
aaplmmkn-1,686.5,796
aapmcnfn-1,686.5,753
aapmjhio-1,686.5,751
aapmncbi-1,686.5,744
aapnjemd-1,686.5,744
aapnmemm-1,686.5,761
aapnpkfg-1,686.5,773
aapobbpp-1,686.5,762
aappkoem-1,686.5,769
aappmaef-1,686.5,763
abaabdcn-1,686.5,759
abaaiccf-1,686.5,758
abaaimdo-1,686.5,758
ababdhjb-1,686.5,764
ababemik-1,686.5,772
abaccnhk-1,686.5,766
abachbnl-1,686.5,766
abacpmal-1,686.5,772
abadciol-1,686.5,774
abadgkem-1,686.5,774
abaecbpm-1,686.5,773
abaecibj-1,686.5,774
abaeejin-1,686.5,769
abaekmcm-1,686.5,775
abaeladi-1,686.5,764
abaeoopc-1,686.5,769
abaepibn-1,686.5,779
abafekch-1,686.5,760
abafibhp-1,686.5,770
abaflnei-1,686.5,772
abafnpag-1,686.5,769
abagldeh-1,686.5,758
abahgohn-1,686.5,755
abahimpo-1,686.5,756
abaiemgf-1,686.5,766
abaiklcn-1,686.5,754
abaioeln-1,686.5,758
abajdbfm-1,686.5,763
abajeglp-1,686.5,750
abajnocn-1,686.5,753
abajokbb-1,686.5,752
abakeocg-1,686.5,770
abakgekd-1,686.5,761
abandbbd-1,686.5,757
abanekab-1,686.5,759
abanfbph-1,686.5,753
abanogli-1,686.5,645
abaoekkj-1,686.5,642
abaopnbb-1,686.5,619
abapdaep-1,686.5,760
abapdhno-1,686.5,761
abapoiho-1,686.5,764
abbakhkb-1,686.5,765
abbbecbi-1,686.5,759
abbbemem-1,686.5,690
abbbgjaf-1,686.5,760
abbbhjej-1,686.5,743
abbcipif-1,686.5,681
abbdlgki-1,686.5,702
abbdlkgn-1,686.5,679
abbdpdmc-1,686.5,744
abbehicm-1,686.5,727
abbfblgf-1,686.5,725
abbglgig-1,686.5,696
abbhmibb-1,686.5,673
abbhobej-1,686.5,666
abbholca-1,686.5,657
abbhpcle-1,686.5,667
abbicpao-1,686.5,672
abbiogeo-1,686.5,701
abbkhfia-1,686.5,694
abbklmbf-1,686.5,686
abblbhgf-1,686.5,704
abblbpek-1,686.5,679
abblfnin-1,686.5,668
abblhdik-1,686.5,666
abbljkcj-1,686.5,667
abbndieb-1,686.5,659
abbobkmc-1,686.5,748
abboinmh-1,686.5,745
abbooglp-1,686.5,743
abboopbg-1,686.5,749
abboopip-1,686.5,747
abbpifdm-1,686.5,686
abbpomgh-1,686.5,676
abcajcok-1,686.5,718
abcakkec-1,686.5,697
abcbgbfc-1,686.5,696
abcbhmhk-1,686.5,706
abcbmape-1,686.5,713
abcbpiik-1,686.5,697
abccklgo-1,686.5,709
abcdhehc-1,686.5,715
abcdognk-1,686.5,729
abcebfgd-1,686.5,738
abcedmgl-1,686.5,725
abceebfb-1,686.5,749
abcefddg-1,686.5,751
abcfgebf-1,686.5,745
abcfjfhp-1,686.5,729
abcflafd-1,686.5,725
abcgcoag-1,686.5,725
abcgmgcd-1,686.5,742
abcgnddj-1,686.5,737
abcgnhlo-1,686.5,741
abcicchn-1,686.5,745
abcikpmc-1,686.5,739
abcjgiba-1,686.5,752
abcjjbef-1,686.5,756
abcjphbi-1,686.5,754
abckakhn-1,686.5,749
abclclif-1,686.5,746
abcllcke-1,686.5,737
abcllkcn-1,686.5,734
abcmcfmc-1,686.5,744
abcmhcfa-1,686.5,759
abcnbjlj-1,686.5,760
abcnljkn-1,686.5,763
abcomcon-1,686.5,756
abcpfedo-1,686.5,753
abcpmjbh-1,686.5,735
abdabokp-1,686.5,747
abdaemap-1,686.5,734
abdahcdp-1,686.5,739
abdbfgon-1,686.5,754
abdbhpjf-1,686.5,757
abdbliea-1,686.5,749
abddafol-1,686.5,761
abddcmfk-1,686.5,751
abdenddb-1,686.5,746
abdeofkn-1,686.5,743
abdeolch-1,686.5,739
abdffphc-1,686.5,740
abdfmlil-1,686.5,741
abdfnacp-1,686.5,734
abdgdpmc-1,686.5,730
abdgedcd-1,686.5,739
abdhdljf-1,686.5,706
abdhhbcn-1,686.5,724
abdhklee-1,686.5,705
abdhllga-1,686.5,783
abdhnhlg-1,686.5,773
abdhpcfe-1,686.5,771
abdiapea-1,686.5,783
abdidkmg-1,686.5,787
abdiokee-1,686.5,715
abdjblmd-1,686.5,733
abdjcfee-1,686.5,725
abdjgelh-1,686.5,714
abdkalhi-1,686.5,754
abdkgacc-1,686.5,739
abdkledi-1,686.5,738
abdkpmam-1,686.5,757
abdlnfcg-1,686.5,730
abdmelhn-1,686.5,726
abdmfnbl-1,686.5,725
abdmjhpa-1,686.5,762
abdmmgdc-1,686.5,749
abdnbcme-1,686.5,755
abdndfmi-1,686.5,738
abdnolea-1,686.5,749
abdnphaa-1,686.5,750
abdodcdo-1,686.5,748
abdofllk-1,686.5,739
abdogdej-1,686.5,763
abdplfoi-1,686.5,746
abdplncj-1,686.5,728
abdppfep-1,686.5,730
abeagaff-1,686.5,744
abeajaac-1,686.5,738
abeajdbj-1,686.5,744
abeapibp-1,686.5,744
abebaaad-1,686.5,755
abebombm-1,686.5,741
abecfimh-1,686.5,752
abedbfaf-1,686.5,736
abedlmdn-1,686.5,739
abednohl-1,686.5,735
abedpolj-1,686.5,782
abeeidid-1,686.5,773
abeellld-1,686.5,777
abeemchm-1,686.5,778
abeemeeh-1,686.5,769
abefhlke-1,686.5,765
abefmgni-1,686.5,766
abefmpmb-1,686.5,779
abegkncj-1,686.5,781
abehaioh-1,686.5,778
abehakdl-1,686.5,754
abehcjlj-1,686.5,753
abehjcma-1,686.5,772
abeiikbo-1,686.5,772
abejbjac-1,686.5,774
abejejmm-1,686.5,757
abejpkai-1,686.5,770
abekfpfd-1,686.5,765
abekjiio-1,686.5,743
abekkbam-1,686.5,742
abekmbea-1,686.5,756
abekngeg-1,686.5,775
abelaoja-1,686.5,756
abelidjd-1,686.5,754
abellbpp-1,686.5,757
abelobjp-1,686.5,751
abelpnop-1,686.5,761
abemjolo-1,686.5,773
abemohij-1,686.5,786
abemokhb-1,686.5,784
abendbdi-1,686.5,782
abenmgie-1,686.5,765
abeobfji-1,686.5,789
abeoheod-1,686.5,796
abeoljcm-1,686.5,766
abeoomki-1,686.5,769
abepadjk-1,686.5,775
abephnpa-1,686.5,774
abepjkjp-1,686.5,783
abfabeil-1,686.5,787
abfafjen-1,686.5,775
abfaidbg-1,686.5,772
abfaijgh-1,686.5,774
abfaiman-1,686.5,758
abfaioop-1,686.5,770
abfbcmfl-1,686.5,773
abfbejea-1,686.5,771
abfbepmj-1,686.5,782
abfdckni-1,686.5,780
abfdgppb-1,686.5,785
abfdlmdo-1,686.5,778
abfdlpne-1,686.5,717
abfdnjni-1,686.5,706
abfebjpk-1,686.5,721
abfelcjl-1,686.5,642
abfeojcf-1,686.5,606
abfffdah-1,686.5,617
abfffkph-1,686.5,630
abffhmho-1,686.5,659
abffkgge-1,686.5,639
abffplcl-1,686.5,674
abfghmnn-1,686.5,654
abfjbcci-1,686.5,561
abfjnkfp-1,686.5,535
abfknijn-1,686.5,519
abflalfl-1,686.5,537
abflkaac-1,686.5,436
abfllmdc-1,686.5,462
abfmbbmm-1,686.5,443
abfmdama-1,686.5,642
abfmgfbg-1,686.5,470
abfmgloj-1,686.5,526
abfmkddm-1,686.5,605
abfmkdgh-1,686.5,605
abfmmgah-1,686.5,651
abfmmggb-1,686.5,373
abfmmkhg-1,686.5,364
abfndjco-1,686.5,363
abfnhafe-1,686.5,370
abfnlfkp-1,686.5,370
abfnpdnb-1,686.5,370
abfobapm-1,686.5,435
abfoligp-1,686.5,398
abfpendc-1,686.5,411
abfpheme-1,686.5,457
abfphfei-1,686.5,450
abgaehkj-1,686.5,457
abgbhdoe-1,686.5,566
abgbmgde-1,686.5,542
abgclehj-1,686.5,568
abgcpdmn-1,686.5,588
abgdidgf-1,686.5,660
abgdkhjm-1,686.5,664
abgdnnof-1,686.5,688
abgecnem-1,686.5,671
abgegiko-1,686.5,664
abgfgpgi-1,686.5,662
abgfkmip-1,686.5,633
abggdpgj-1,686.5,609
abggefeb-1,686.5,620
abggfjjn-1,686.5,590
abgghmil-1,686.5,619
abghjepj-1,686.5,639
abghnnil-1,686.5,595
abgimekb-1,686.5,581
abgjcaji-1,686.5,746
