cells_id,prediction,true_values
aagilmkm-1,85.25,96
aagjdbop-1,78.94,91
aagjkneg-1,83.44,100
aagjlpgl-1,73.56,100
aagjnadc-1,79.9,95
aagkacpc-1,80.3,98
aagkchnb-1,84.25,63
aagkdgkl-1,79.94,71
aagkkala-1,78.25,69
aaglcdbi-1,84.6,74
aagldodf-1,85.4,72
aaglimmc-1,83.1,70
aaglkenl-1,84.3,72
aaglpmon-1,84.94,73
aagmjbag-1,75.2,76
aagmonnd-1,83.1,79
aagneobo-1,80.56,63
aagnpdfc-1,68.5,69
aagobkci-1,72.5,66
aagofjce-1,81.2,66
aagohkdl-1,81.6,75
aagomldb-1,82.2,66
aagpanne-1,82.06,71
aagpljgf-1,75.8,71
aagpphog-1,82.8,82
aahaejhi-1,94.7,81
aahahhhe-1,76.5,86
aahanpib-1,71.94,82
aahbahdn-1,76.94,82
aahbdbhi-1,71.5,74
aahbdhjl-1,85.06,62
aahbfojd-1,79.44,62
aahbhljk-1,80.3,69
aahbngde-1,69.4,73
aahcgcbb-1,76.9,71
aahcigoi-1,71.94,78
aahdabhc-1,81.1,87
aahdekdm-1,78.6,87
aahdgjif-1,73.7,90
aahdoied-1,80.0,84
aaheegnj-1,80.0,86
aaheionf-1,73.5,60
aaheipap-1,84.4,57
aahfpidp-1,68.8,64
aahgafbj-1,79.75,65
aahgighc-1,69.75,66
aahgimeb-1,73.25,63
aahhdnoa-1,83.6,81
aahhenoe-1,85.5,73
aahihceo-1,84.75,77
aahiolcb-1,79.2,85
aahjbmlg-1,80.94,77
aahjohmh-1,68.94,77
aahjplkn-1,76.2,84
aahlanlh-1,84.0,87
aahldoed-1,81.56,71
aahlhbjp-1,83.5,79
aahlmebj-1,69.8,78
aahmbalf-1,68.2,57
aahmeemj-1,56.97,66
aahmnggd-1,63.72,78
aahndfgp-1,58.66,59
aahnfjga-1,70.4,88
aahnooln-1,84.1,76
aahoando-1,70.3,72
aahobehi-1,74.5,75
aahodhli-1,68.9,82
aahojecf-1,72.6,85
aahonjdk-1,65.94,76
aahpaopc-1,83.75,83
aahpjnnb-1,73.1,80
aahpljol-1,77.75,82
aahppakg-1,76.25,75
aaiadpnp-1,67.6,71
aaiaijip-1,68.56,84
aaiaopnh-1,63.25,69
aaibbggl-1,65.25,75
aaibeelo-1,68.94,85
aaibfkdf-1,84.25,77
aaibjfih-1,85.06,69
aaibjinh-1,84.06,71
aaicnlop-1,75.9,74
aaidcecf-1,84.3,79
aaieekdb-1,81.56,77
aaiefemh-1,75.25,77
aaiepkaj-1,81.4,80
aaifgpcb-1,75.0,74
aaihkeol-1,84.3,76
aaihklfm-1,74.25,76
aaihnibg-1,81.5,72
aaihogei-1,81.6,73
aaiifjjf-1,80.0,71
aaiikaee-1,80.8,73
aaiiopgb-1,85.06,73
aaikhbma-1,84.44,75
aaikogjf-1,82.2,79
aailndja-1,75.94,61
aaimhjhi-1,69.7,71
aaimiphh-1,80.2,64
aaimkmoi-1,78.0,61
aaimodie-1,77.3,59
aaimpgoa-1,84.25,72
aainadoj-1,82.25,62
aaiodpne-1,81.4,70
aaiopmpa-1,85.94,66
aaipbbpi-1,68.94,89
aaipbdfc-1,73.94,90
aaipdmap-1,92.25,95
aaiphphe-1,82.0,84
aaippkaa-1,83.56,99
aajaebpd-1,80.4,80
aajbcmgo-1,74.25,73
aajbeagj-1,78.4,81
aajbfdbe-1,69.8,82
aajbfjif-1,79.7,81
aajbgfij-1,78.06,84
aajckbbb-1,78.0,80
aajdakgm-1,80.3,79
aajdbdcl-1,71.4,74
aajdcpno-1,80.44,74
aajdhbln-1,72.2,72
aajdjgbi-1,77.75,74
aajdjnka-1,85.4,76
aajdkipl-1,80.44,75
aajdlild-1,76.56,71
aajefjin-1,74.4,76
aajembeb-1,85.4,77
aajencph-1,75.1,80
aajfgpbl-1,82.25,76
aajfhggc-1,78.6,79
aajfijig-1,84.7,80
aajgankc-1,85.44,79
aajghphm-1,77.8,85
aajgphbh-1,82.3,85
aajhekka-1,83.75,82
aajheope-1,84.06,77
aajhjgdm-1,82.7,90
aajhkpah-1,71.5,93
aajhlbdc-1,74.3,86
aajiggda-1,75.6,88
aajiiohc-1,79.2,80
aajiliom-1,83.75,88
aajipljo-1,74.6,93
aajjkank-1,69.6,94
aajjlmdh-1,78.75,90
aajjmeop-1,78.5,96
aajjnbpo-1,81.06,104
aajjomma-1,76.4,92
aajkcohd-1,82.6,94
aajkgdkh-1,82.8,96
aajkhacp-1,82.9,90
aajkmkab-1,82.0,89
aajkmpdg-1,83.6,95
aajmclan-1,84.75,97
aajmgoea-1,85.75,98
aajmnjji-1,85.94,98
aajnjifn-1,83.7,99
aajnlabb-1,83.44,99
aajoacjj-1,84.44,100
aajodejj-1,96.94,111
aajoekjf-1,85.25,75
aajofjoi-1,99.2,108
aajofpae-1,80.8,108
aajomfnl-1,72.56,94
aajpdfbf-1,70.2,95
aajpehpc-1,75.56,105
aajpfheh-1,80.7,107
aajpoikh-1,77.75,99
aakabjko-1,70.0,90
aakbdnkb-1,74.9,100
aakbnpec-1,69.44,95
aakcefjh-1,80.2,93
aakckebb-1,81.8,80
aakcmabm-1,80.7,82
aakcoeoi-1,73.3,84
aakfdolb-1,77.0,90
aakfhcnp-1,74.6,85
aakfjfgn-1,67.5,90
aakfojdm-1,75.06,90
aakgaldm-1,78.94,85
aakglhlp-1,80.0,81
aakgoknf-1,72.44,92
aakhcmjl-1,74.4,98
aakhhnom-1,83.0,94
aakickia-1,85.8,90
aakjgdjj-1,78.8,98
aakjijng-1,79.6,107
aakkahcp-1,79.5,108
aakkghea-1,79.0,90
aakkjhlj-1,76.44,89
aakklank-1,81.7,94
aakkoiid-1,78.1,92
aakllfkg-1,83.0,97
aakllkem-1,78.56,93
aakmdpnn-1,80.06,91
aakmegaj-1,83.8,96
aaknhbfl-1,77.2,100
aakobjom-1,81.1,100
aakoegpl-1,83.9,99
aakolona-1,76.3,97
aakopiff-1,72.2,58
aakppmhg-1,73.56,66
aalafmfg-1,69.75,61
aalamkgb-1,76.0,63
aalanlog-1,73.9,63
aalbahpm-1,71.6,64
aalckdhp-1,75.25,63
aaldbpll-1,68.7,59
aalfnhib-1,81.06,59
aalgkaco-1,73.4,61
aalhicoi-1,84.5,60
aalhppcl-1,72.0,68
aalidjgf-1,84.56,74
aaljcenl-1,75.1,66
aaljghpf-1,72.25,78
aaljpeje-1,82.9,62
aalkcdoh-1,69.75,60
aalkggad-1,76.5,61
aalkigfc-1,64.5,68
aalkiglb-1,67.7,82
aalklgim-1,72.94,68
aalllmdh-1,80.3,63
aalmabaj-1,73.44,60
aalncpcg-1,74.44,58
aalnkcod-1,82.7,60
aalnpldl-1,75.8,58
aalpbmla-1,83.2,98
aalpfnnj-1,83.75,81
aamacfpk-1,83.06,87
aamaeicc-1,70.75,78
aamajndk-1,68.5,65
aamamech-1,77.06,72
aamamlbl-1,75.4,64
aambcdon-1,78.06,61
aambchld-1,78.94,58
aamcagph-1,83.44,45
aamcmlbc-1,77.7,66
aamdmann-1,71.4,66
aamdoiai-1,140.5,45
aamdphkm-1,75.7,39
aameajai-1,69.7,28
aameeooj-1,69.7,34
aamehohf-1,74.25,38
aamfaidh-1,74.1,68
aamffigc-1,75.1,71
aamfkefj-1,81.7,68
aamfoelh-1,71.44,73
aamfpekh-1,69.94,66
aamfpneo-1,80.25,59
aamgkdnb-1,78.25,71
aamhdmpi-1,81.25,71
aamhfecn-1,74.5,71
aamhidhf-1,70.7,69
aamhjgoi-1,76.5,74
aamhlfdj-1,83.2,68
aamhogpk-1,84.56,76
aamicnka-1,71.25,74
aamiggfa-1,79.3,73
aamiicgi-1,82.0,76
aamipedj-1,75.75,72
aamjahpd-1,84.94,78
aamjeinh-1,81.2,85
aamjibcj-1,81.3,87
aamjlghc-1,81.3,90
aamjmgka-1,80.3,86
aamkbicp-1,86.0,79
aamkdmeg-1,82.7,80
aamkechg-1,85.4,84
aamkjkpe-1,80.3,85
aamklioo-1,82.3,79
aamkmabk-1,78.0,89
aamkpjgj-1,78.44,87
aamlbmna-1,74.25,85
aamlcdam-1,71.9,70
aamlkpkh-1,75.25,76
aammbccm-1,75.75,71
aammfpda-1,82.7,81
aammldbl-1,75.8,81
aammlemf-1,80.4,88
aamnboho-1,78.8,85
aamnhkeo-1,63.78,79
aamnjnhb-1,81.6,84
aamnnibb-1,76.1,51
aamooomj-1,77.2,40
aampbbkc-1,74.0,58
aampgfbo-1,69.3,38
aamplnpf-1,79.1,92
aanacphp-1,84.2,91
aanaegmj-1,75.8,89
aanalelo-1,85.4,81
aanalmop-1,83.0,103
aanbkjkb-1,77.8,104
aanbkpmj-1,84.0,101
aancblbp-1,77.94,102
aandhbdj-1,84.56,107
aandhpab-1,80.3,103
aanedmbb-1,75.5,103
aanefolk-1,81.4,108
aanegfia-1,81.1,108
aanekghn-1,82.5,104
aaneliep-1,79.75,47
aanemggm-1,113.0,71
aanfamie-1,85.5,68
aanfgeho-1,75.4,111
aanfifgb-1,76.6,112
aanfjafm-1,79.75,115
aangdjja-1,84.75,118
aanglbbn-1,76.4,87
aangnddc-1,79.0,102
aangpela-1,84.6,97
aanhaedd-1,75.1,90
aanhfhon-1,74.8,36
aanhjkhj-1,72.25,26
aanhjmop-1,75.3,96
aanhjmpb-1,75.0,94
aanhlcof-1,80.6,100
aanhpdhe-1,82.7,83
aanibjea-1,75.1,105
aanjccfp-1,86.06,105
aanjfjbj-1,71.2,44
aanjgmbb-1,79.06,75
aanjhelf-1,72.1,68
aanjifno-1,74.44,72
aanjkgnl-1,68.8,74
aanjofph-1,69.5,80
aankcmle-1,76.1,75
aankffon-1,71.9,72
aankjcba-1,70.8,68
aankkocb-1,69.25,73
aankmcop-1,75.2,70
aankmjgh-1,75.75,72
aanladkj-1,67.5,73
aanlconb-1,75.0,75
aanldane-1,70.5,86
aanlldej-1,70.06,76
aanlnpaa-1,77.3,75
aanmbogo-1,80.2,80
aanmlohe-1,76.06,80
aannfhba-1,82.4,82
aannflcm-1,81.56,72
aanobock-1,80.56,76
aanodnef-1,77.7,74
aanolglk-1,81.6,79
aanpkhon-1,75.2,74
aaoaaocd-1,77.75,73
aaoahkpf-1,75.6,74
aaobapga-1,71.06,71
aaobcaca-1,82.0,73
aaobcodo-1,83.8,35
aaobhdhh-1,79.44,73
aaodpdan-1,82.5,75
aaoenacg-1,73.7,44
aaofpjlk-1,87.5,70
aaogbbcg-1,80.9,79
aaohdohn-1,42.28,73
aaohlbfp-1,90.4,75
aaohmabb-1,84.2,60
aaoibmpm-1,99.1,89
aaoiikne-1,82.6,70
aaojcmnl-1,83.25,74
aaojempm-1,79.8,81
aaojpggi-1,70.56,83
aaokaelg-1,77.7,84
aaokmhhj-1,76.4,83
aaokoikb-1,78.0,81
aaoladnh-1,79.5,86
aaolajpc-1,74.0,91
aaolkagb-1,79.2,78
aaomljbn-1,75.94,80
aaonbdhn-1,84.4,82
aaonhkhl-1,78.94,84
aaoofdkc-1,79.3,83
aaooflaj-1,82.06,81
aaoofpgg-1,82.7,110
aaoogifh-1,73.44,115
aaopecmg-1,73.44,117
aapadabd-1,89.1,129
aapahgnm-1,103.8,101
aapakkgc-1,96.25,96
aapblade-1,91.7,128
aapcceaj-1,104.94,127
aapcmfld-1,95.9,132
aapdabie-1,80.75,111
aapdbjlg-1,77.2,106
aapdmklh-1,79.9,117
aapdplbm-1,77.8,102
aapepdhj-1,84.5,95
aapfjpbe-1,82.7,99
aapghhfi-1,84.1,100
aaphhlfc-1,77.8,108
aaphlhhk-1,83.9,105
aaphmoni-1,76.25,106
aapidcgo-1,80.9,105
aapigabj-1,80.2,103
aapkgmhf-1,79.8,102
aapknajn-1,79.3,104
aaplfhfj-1,80.25,96
aaplhkfd-1,79.7,113
aaplmmkn-1,84.06,112
aapmcnfn-1,79.4,87
aapmjhio-1,83.56,100
aapmncbi-1,69.8,94
aapnjemd-1,80.75,86
aapnmemm-1,77.06,90
aapnpkfg-1,75.75,89
aapobbpp-1,71.6,86
aappkoem-1,74.2,91
aappmaef-1,83.0,90
abaabdcn-1,81.94,88
abaaiccf-1,81.7,87
abaaimdo-1,70.56,91
ababdhjb-1,74.0,90
ababemik-1,80.1,87
abaccnhk-1,70.94,83
abachbnl-1,83.0,81
abacpmal-1,79.06,85
abadciol-1,72.2,83
abadgkem-1,82.3,88
abaecbpm-1,82.25,81
abaecibj-1,76.8,79
abaeejin-1,73.56,80
abaekmcm-1,82.2,78
abaeladi-1,77.5,78
abaeoopc-1,84.56,91
abaepibn-1,78.4,94
abafekch-1,77.75,103
abafibhp-1,84.75,98
abaflnei-1,79.25,103
abafnpag-1,84.0,104
abagldeh-1,80.5,95
abahgohn-1,78.25,98
abahimpo-1,84.06,99
abaiemgf-1,77.75,94
abaiklcn-1,73.4,99
abaioeln-1,85.06,105
abajdbfm-1,75.44,101
abajeglp-1,84.7,98
abajnocn-1,81.0,100
abajokbb-1,83.06,94
abakeocg-1,80.6,96
abakgekd-1,72.75,91
abandbbd-1,81.2,100
abanekab-1,81.1,97
abanfbph-1,79.06,93
abanogli-1,73.0,92
abaoekkj-1,73.9,93
abaopnbb-1,78.8,97
abapdaep-1,73.4,83
abapdhno-1,107.25,103
abapoiho-1,82.7,92
abbakhkb-1,78.7,87
abbbecbi-1,80.2,80
abbbemem-1,77.7,85
abbbgjaf-1,77.94,83
abbbhjej-1,64.4,75
abbcipif-1,83.3,89
abbdlgki-1,71.9,83
abbdlkgn-1,69.25,79
abbdpdmc-1,63.75,78
abbehicm-1,67.8,78
abbfblgf-1,70.1,77
abbglgig-1,71.8,80
abbhmibb-1,84.2,70
abbhobej-1,81.1,72
abbholca-1,70.0,71
abbhpcle-1,81.25,74
abbicpao-1,70.4,65
abbiogeo-1,80.7,63
abbkhfia-1,68.7,63
abbklmbf-1,69.8,65
abblbhgf-1,71.7,67
abblbpek-1,74.06,68
abblfnin-1,73.25,75
abblhdik-1,76.3,64
abbljkcj-1,82.5,66
abbndieb-1,82.2,61
abbobkmc-1,75.2,77
abboinmh-1,78.94,65
abbooglp-1,83.3,73
abboopbg-1,76.8,76
abboopip-1,80.2,78
abbpifdm-1,81.1,68
abbpomgh-1,77.94,77
abcajcok-1,77.3,67
abcakkec-1,81.9,76
abcbgbfc-1,77.8,68
abcbhmhk-1,81.6,64
abcbmape-1,74.44,66
abcbpiik-1,79.6,63
abccklgo-1,77.25,64
abcdhehc-1,68.1,65
abcdognk-1,54.25,68
abcebfgd-1,84.9,68
abcedmgl-1,75.2,66
abceebfb-1,75.5,76
abcefddg-1,76.25,79
abcfgebf-1,74.06,80
abcfjfhp-1,76.1,68
abcflafd-1,73.06,70
abcgcoag-1,69.7,68
abcgmgcd-1,76.75,81
abcgnddj-1,77.1,77
abcgnhlo-1,79.5,78
abcicchn-1,72.3,75
abcikpmc-1,80.25,78
abcjgiba-1,73.25,91
abcjjbef-1,76.56,92
abcjphbi-1,75.44,91
abckakhn-1,78.3,90
abclclif-1,77.44,95
abcllcke-1,79.0,97
abcllkcn-1,79.75,93
abcmcfmc-1,73.8,95
abcmhcfa-1,78.7,85
abcnbjlj-1,75.94,89
abcnljkn-1,77.8,85
abcomcon-1,74.8,81
abcpfedo-1,74.2,88
abcpmjbh-1,70.6,93
abdabokp-1,82.7,87
abdaemap-1,82.2,85
abdahcdp-1,76.44,95
abdbfgon-1,76.25,90
abdbhpjf-1,74.9,89
abdbliea-1,80.2,93
abddafol-1,82.2,91
abddcmfk-1,82.3,93
abdenddb-1,82.75,93
abdeofkn-1,76.3,90
abdeolch-1,68.94,82
abdffphc-1,76.25,81
abdfmlil-1,78.56,88
abdfnacp-1,74.4,83
abdgdpmc-1,72.5,77
abdgedcd-1,73.8,86
abdhdljf-1,82.1,67
abdhhbcn-1,65.6,71
abdhklee-1,73.44,67
abdhllga-1,71.7,80
abdhnhlg-1,79.94,78
abdhpcfe-1,68.2,86
abdiapea-1,76.75,81
abdidkmg-1,71.1,76
abdiokee-1,83.0,93
abdjblmd-1,72.44,79
abdjcfee-1,72.2,82
abdjgelh-1,75.4,88
abdkalhi-1,76.4,88
abdkgacc-1,75.9,89
abdkledi-1,84.25,90
abdkpmam-1,69.1,86
abdlnfcg-1,73.9,78
abdmelhn-1,68.3,78
abdmfnbl-1,74.1,81
abdmjhpa-1,71.1,61
abdmmgdc-1,75.6,68
abdnbcme-1,72.94,62
abdndfmi-1,69.4,64
abdnolea-1,78.0,63
abdnphaa-1,72.7,62
abdodcdo-1,72.2,62
abdofllk-1,68.7,63
abdogdej-1,79.4,59
abdplfoi-1,68.5,64
abdplncj-1,65.75,75
abdppfep-1,68.94,73
abeagaff-1,73.4,77
abeajaac-1,80.94,66
abeajdbj-1,80.4,76
abeapibp-1,74.25,70
abebaaad-1,89.8,89
abebombm-1,72.3,67
abecfimh-1,76.8,73
abedbfaf-1,84.06,76
abedlmdn-1,75.25,74
abednohl-1,81.3,75
abedpolj-1,73.44,79
abeeidid-1,77.94,79
abeellld-1,72.0,77
abeemchm-1,70.0,71
abeemeeh-1,79.3,79
abefhlke-1,78.06,78
abefmgni-1,77.75,72
abefmpmb-1,74.5,73
abegkncj-1,79.25,78
abehaioh-1,70.56,73
abehakdl-1,75.94,74
abehcjlj-1,80.0,76
abehjcma-1,71.7,76
abeiikbo-1,79.25,71
abejbjac-1,78.2,72
abejejmm-1,82.6,89
abejpkai-1,61.2,78
abekfpfd-1,74.8,76
abekjiio-1,83.0,85
abekkbam-1,77.56,83
abekmbea-1,76.1,94
abekngeg-1,83.0,91
abelaoja-1,78.4,91
abelidjd-1,71.94,95
abellbpp-1,73.25,97
abelobjp-1,84.4,101
abelpnop-1,79.5,94
abemjolo-1,87.94,75
abemohij-1,76.25,78
abemokhb-1,72.4,72
abendbdi-1,66.44,75
abenmgie-1,84.6,76
abeobfji-1,75.94,81
abeoheod-1,83.25,77
abeoljcm-1,77.3,83
abeoomki-1,84.56,81
abepadjk-1,79.56,86
abephnpa-1,80.75,84
abepjkjp-1,78.06,88
abfabeil-1,76.06,86
abfafjen-1,74.1,82
abfaidbg-1,69.75,85
abfaijgh-1,81.7,78
abfaiman-1,79.2,79
abfaioop-1,70.3,77
abfbcmfl-1,68.0,78
abfbejea-1,76.0,77
abfbepmj-1,71.2,74
abfdckni-1,69.75,80
abfdgppb-1,76.3,82
abfdlmdo-1,67.7,80
abfdlpne-1,101.3,86
abfdnjni-1,82.75,88
abfebjpk-1,87.75,88
abfelcjl-1,80.56,85
abfeojcf-1,69.3,78
abfffdah-1,74.4,81
abfffkph-1,73.3,77
abffhmho-1,72.0,87
abffkgge-1,69.3,83
abffplcl-1,68.4,86
abfghmnn-1,79.94,86
abfjbcci-1,69.3,61
abfjnkfp-1,71.3,58
abfknijn-1,68.9,62
abflalfl-1,70.0,61
abflkaac-1,81.6,64
abfllmdc-1,68.5,64
abfmbbmm-1,84.6,62
abfmdama-1,78.9,82
abfmgfbg-1,75.44,65
abfmgloj-1,66.75,72
abfmkddm-1,72.1,65
abfmkdgh-1,78.94,77
abfmmgah-1,81.0,81
abfmmggb-1,74.3,46
abfmmkhg-1,72.9,47
abfndjco-1,80.9,46
abfnhafe-1,75.06,43
abfnlfkp-1,74.44,49
abfnpdnb-1,70.25,47
abfobapm-1,80.06,57
abfoligp-1,70.0,53
abfpendc-1,72.06,54
abfpheme-1,71.8,61
abfphfei-1,76.5,57
abgaehkj-1,84.06,61
abgbhdoe-1,69.94,68
abgbmgde-1,69.94,64
abgclehj-1,71.06,64
abgcpdmn-1,79.4,68
abgdidgf-1,73.0,81
abgdkhjm-1,74.94,76
abgdnnof-1,80.4,73
abgecnem-1,81.06,75
abgegiko-1,75.8,73
abgfgpgi-1,79.0,75
abgfkmip-1,76.7,73
abggdpgj-1,70.2,69
abggefeb-1,70.5,71
abggfjjn-1,75.0,67
abgghmil-1,75.3,70
abghjepj-1,81.1,72
abghnnil-1,77.5,66
abgimekb-1,71.4,63
abgjcaji-1,83.4,88
