,Value
333,757
334,745
335,748
336,696
337,742
338,725
339,681
340,774
341,774
342,771
343,723
344,714
345,723
346,727
347,723
348,718
349,770
350,772
351,772
352,755
353,742
354,741
355,748
356,745
357,754
358,691
359,665
360,672
361,669
362,677
363,743
364,712
365,741
366,746
367,766
368,762
369,758
370,753
371,773
372,688
373,720
374,681
375,736
376,740
377,744
378,742
379,714
380,743
381,747
382,736
383,719
384,684
385,717
386,690
387,744
388,750
389,744
390,737
391,758
392,752
393,756
394,740
395,748
396,743
397,756
398,794
399,781
400,772
401,771
402,747
403,789
404,788
405,784
406,784
407,800
408,801
409,796
410,799
411,794
412,791
413,792
414,787
415,789
416,786
417,791
418,794
419,788
420,793
421,778
422,777
423,781
424,786
425,766
426,764
427,782
428,782
429,789
430,779
431,789
432,788
433,778
434,803
435,809
436,805
437,793
438,808
439,823
440,814
441,809
442,807
443,769
444,787
445,784
446,782
447,783
448,769
449,783
450,784
451,785
452,782
453,789
454,788
455,792
456,797
457,788
458,790
459,785
460,791
461,783
462,380
463,427
464,387
465,586
466,633
467,613
468,526
469,575
470,522
471,557
472,536
473,552
474,584
475,588
476,560
477,613
478,673
479,643
480,739
481,769
482,750
483,621
484,672
485,682
486,699
487,696
488,777
489,745
490,749
491,747
492,738
493,740
494,704
495,693
496,687
497,326
498,378
499,373
500,314
501,323
502,266
503,291
504,318
505,391
506,440
507,413
508,506
509,589
510,571
511,716
512,722
513,710
514,705
515,708
516,658
517,675
518,664
519,671
520,622
521,629
522,605
523,557
524,568
525,558
526,580
527,613
528,609
529,589
530,597
531,473
532,532
533,511
534,493
535,564
536,593
537,589
538,616
539,625
540,651
541,634
542,604
543,628
544,471
545,451
546,500
547,427
548,655
549,652
550,642
551,607
552,754
553,764
554,772
555,787
556,796
557,791
558,769
559,779
560,781
561,767
562,500
563,536
564,536
565,667
566,706
567,683
568,694
569,616
570,642
571,639
572,614
573,462
574,415
575,777
576,798
577,781
578,614
579,755
580,746
581,480
582,783
583,771
584,784
585,791
586,791
587,784
588,794
589,786
590,784
591,776
592,793
593,799
594,782
595,763
596,761
597,779
598,755
599,770
600,758
601,751
602,719
603,735
604,735
605,729
606,765
607,764
608,756
609,756
610,364
611,527
612,508
613,377
614,555
615,605
616,569
617,571
618,408
619,483
620,392
621,437
622,690
623,638
624,624
625,643
626,705
627,663
628,690
629,630
630,643
631,643
632,677
633,646
634,664
635,722
636,749
637,732
638,784
639,866
640,864
641,775
642,760
643,782
644,764
645,816
646,773
647,825
648,827
649,837
650,832
651,866
652,865
653,867
654,843
655,856
656,850
657,855
658,832
659,805
660,796
661,753
662,751
663,744
664,744
665,761
666,773
667,762
668,769
669,763
670,759
671,758
672,758
673,764
674,772
675,766
676,766
677,772
678,774
679,774
680,773
681,774
682,769
683,775
684,764
685,769
686,779
687,760
688,770
689,772
690,769
691,758
692,755
693,756
694,766
695,754
696,758
697,763
698,750
699,753
700,752
701,770
702,761
703,757
704,759
705,753
706,645
707,642
708,619
709,760
710,761
711,764
712,765
713,759
714,690
715,760
716,743
717,681
718,702
719,679
720,744
721,727
722,725
723,696
724,673
725,666
726,657
727,667
728,672
729,701
730,694
731,686
732,704
733,679
734,668
735,666
736,667
737,659
738,748
739,745
740,743
741,749
742,747
743,686
744,676
745,718
746,697
747,696
748,706
749,713
750,697
751,709
752,715
753,729
754,738
755,725
756,749
757,751
758,745
759,729
760,725
761,725
762,742
763,737
764,741
765,745
766,739
767,752
768,756
769,754
770,749
771,746
772,737
773,734
774,744
775,759
776,760
777,763
778,756
779,753
780,735
781,747
782,734
783,739
784,754
785,757
786,749
787,761
788,751
789,746
790,743
791,739
792,740
793,741
794,734
795,730
796,739
797,706
798,724
799,705
800,783
801,773
802,771
803,783
804,787
805,715
806,733
807,725
808,714
809,754
810,739
811,738
812,757
813,730
814,726
815,725
816,762
817,749
818,755
819,738
820,749
821,750
822,748
823,739
824,763
825,746
826,728
827,730
828,744
829,738
830,744
831,744
832,755
833,741
834,752
835,736
836,739
837,735
838,782
839,773
840,777
841,778
842,769
843,765
844,766
845,779
846,781
847,778
848,754
849,753
850,772
851,772
852,774
853,757
854,770
855,765
856,743
857,742
858,756
859,775
860,756
861,754
862,757
863,751
864,761
865,773
866,786
867,784
868,782
869,765
870,789
871,796
872,766
873,769
874,775
875,774
876,783
877,787
878,775
879,772
880,774
881,758
882,770
883,773
884,771
885,782
886,780
887,785
888,778
889,717
890,706
891,721
892,642
893,606
894,617
895,630
896,659
897,639
898,674
899,654
900,3
901,3
902,3
903,3
904,561
905,535
906,519
907,537
908,436
909,462
910,443
911,642
912,470
913,526
914,605
915,605
916,651
917,373
918,364
919,363
920,370
921,370
922,370
923,435
924,398
925,411
926,457
927,450
928,457
929,566
930,542
931,568
932,588
933,660
934,664
935,688
936,671
937,664
938,662
939,633
940,609
941,620
942,590
943,619
944,639
945,595
946,581
947,746
948,746
949,747
950,727
951,738
952,743
953,718
954,748
955,751
956,735
957,741
958,744
959,746
960,747
961,714
962,710
963,717
964,709
965,686
966,699
967,724
968,615
969,630
970,713
971,719
972,699
973,698
974,701
975,682
976,719
977,722
978,740
979,733
980,728
981,716
982,721
983,707
984,724
985,717
986,702
987,708
988,710
989,697
990,699
991,707
992,699
993,698
994,722
995,729
996,724
997,761
998,766
999,764
1000,759
1001,744
1002,738
1003,772
1004,770
1005,767
1006,776
1007,802
1008,795
1009,797
1010,719
1011,711
1012,745
1013,736
1014,726
1015,793
1016,796
1017,802
1018,723
1019,719
1020,717
1021,717
1022,717
1023,734
1024,716
1025,729
1026,744
1027,727
1028,741
1029,727
1030,736
1031,665
1032,665
1033,665
1034,666
1035,716
1036,716
1037,688
1038,673
1039,699
1040,694
1041,702
1042,702
1043,707
1044,689
1045,685
1046,703
1047,674
1048,666
1049,675
1050,668
1051,670
1052,684
1053,682
1054,688
1055,675
1056,756
1057,770
1058,767
1059,749
1060,755
1061,608
1062,624
1063,617
1064,639
1065,724
1066,691
1067,711
1068,469
1069,418
1070,454
1071,401
1072,494
1073,507
1074,390
1075,391
1076,387
1077,380
1078,360
1079,385
1080,355
1081,383
1082,406
1083,394
1084,436
1085,467
1086,464
1087,438
1088,457
1089,725
1090,618
1091,571
1092,700
1093,563
1094,586
1095,576
1096,656
1097,649
1098,664
1099,676
1100,705
1101,697
1102,697
1103,693
1104,741
1105,750
1106,731
1107,776
1108,775
1109,769
1110,770
1111,722
1112,709
1113,726
1114,737
1115,728
1116,751
1117,753
1118,757
1119,744
1120,740
1121,759
1122,757
1123,760
1124,753
1125,747
1126,758
1127,755
1128,755
1129,773
1130,775
1131,768
1132,777
1133,744
1134,755
1135,770
1136,780
1137,778
1138,757
1139,766
1140,726
1141,771
1142,758
1143,754
1144,740
1145,748
1146,756
1147,742
1148,763
1149,761
1150,760
1151,767
1152,734
1153,736
1154,749
1155,734
1156,740
1157,764
1158,761
1159,761
1160,763
1161,744
1162,739
1163,744
1164,724
1165,726
1166,731
1167,742
1168,732
1169,722
1170,722
1171,735
1172,726
1173,740
1174,739
1175,743
1176,458
1177,441
1178,469
1179,457
1180,439
1181,410
1182,434
1183,439
1184,465
1185,444
1186,472
1187,556
1188,510
1189,525
1190,542
1191,529
1192,612
1193,632
1194,618
1195,629
1196,596
1197,424
1198,570
1199,591
1200,548
1201,688
1202,682
1203,697
1204,699
1205,721
1206,692
1207,660
1208,644
1209,654
1210,606
1211,638
1212,647
1213,634
1214,675
1215,678
1216,678
1217,658
1218,662
1219,735
1220,712
1221,727
1222,720
1223,721
1224,701
1225,708
1226,713
1227,705
1228,698
1229,734
1230,736
1231,738
1232,735
1233,735
1234,690
1235,728
1236,737
1237,728
1238,745
1239,735
1240,744
1241,741
1242,742
1243,683
1244,683
1245,720
1246,725
1247,722
1248,726
1249,721
1250,733
1251,734
1252,740
1253,724
1254,678
1255,690
1256,689
1257,685
1258,686
1259,709
1260,718
1261,696
1262,701
1263,704
1264,722
1265,724
1266,731
1267,727
1268,717
1269,721
1270,721
1271,721
1272,720
1273,723
1274,720
1275,716
1276,738
1277,744
1278,733
1279,743
1280,735
1281,725
1282,733
1283,731
1284,705
1285,701
1286,714
1287,711
1288,720
1289,712
1290,700
1291,699
1292,692
1293,792
1294,787
1295,791
1296,773
1297,783
1298,784
1299,785
1300,802
1301,800
1302,796
1303,783
1304,800
1305,795
1306,786
1307,783
1308,786
1309,781
1310,787
1311,782
1312,783
1313,783
1314,782
1315,777
1316,783
1317,787
1318,785
1319,798
1320,800
1321,813
1322,796
1323,805
1324,799
1325,790
1326,781
1327,789
1328,798
1329,795
1330,791
1331,793
1332,791
1333,796
1334,785
1335,797
1336,780
1337,781
1338,780
1339,791
1340,787
1341,792
1342,800
1343,800
1344,791
1345,762
1346,779
1347,773
1348,771
1349,755
1350,756
1351,770
1352,811
1353,792
1354,767
1355,769
1356,768
1357,778
1358,766
1359,772
1360,754
1361,758
1362,770
1363,766
1364,767
1365,782
1366,779
1367,774
1368,775
1369,788
1370,778
1371,784
1372,771
1373,784
1374,782
1375,780
1376,774
1377,774
1378,771
1379,767
1380,778
1381,778
1382,775
1383,776
1384,776
1385,777
1386,773
1387,775
1388,778
1389,776
1390,730
1391,728
1392,733
1393,718
1394,728
1395,740
1396,745
1397,729
1398,700
1399,723
1400,696
1401,726
1402,702
1403,703
1404,699
1405,691
1406,698
1407,683
1408,700
1409,700
1410,687
1411,694
1412,707
1413,698
1414,686
1415,689
1416,692
1417,706
1418,704
1419,704
1420,700
1421,693
1422,708
1423,709
1424,705
1425,710
1426,682
1427,692
1428,689
1429,709
1430,715
1431,722
1432,713
1433,716
1434,712
1435,692
1436,697
1437,692
1438,683
1439,711
1440,729
1441,712
1442,730
1443,724
1444,727
1445,690
1446,687
1447,703
1448,663
1449,660
1450,659
1451,680
1452,671
1453,672
1454,666
1455,674
1456,695
1457,665
1458,660
1459,697
1460,712
1461,724
1462,715
1463,698
1464,753
1465,756
1466,753
1467,743
1468,726
1469,741
1470,728
1471,724
1472,732
1473,734
1474,728
1475,732
1476,776
1477,750
1478,752
1479,760
1480,778
1481,787
1482,789
1483,782
1484,784
1485,770
1486,760
1487,762
1488,781
1489,763
1490,770
1491,769
1492,776
1493,776
1494,782
1495,779
1496,774
1497,763
1498,759
1499,747
1500,761
1501,758
1502,747
1503,747
1504,753
1505,752
1506,750
1507,750
1508,757
1509,747
1510,749
1511,739
1512,742
1513,750
1514,744
1515,754
1516,759
1517,750
1518,740
1519,740
1520,734
1521,741
1522,753
1523,736
1524,729
1525,734
1526,725
1527,730
1528,733
1529,736
1530,732
1531,724
1532,748
1533,761
1534,758
1535,731
1536,737
1537,737
1538,730
1539,723
1540,726
1541,753
1542,772
1543,750
1544,764
1545,746
1546,792
1547,803
1548,805
1549,776
1550,808
1551,803
1552,794
1553,773
1554,777
1555,746
1556,755
1557,748
1558,740
1559,738
1560,740
1561,740
1562,747
1563,738
1564,744
1565,739
1566,744
1567,793
1568,791
1569,795
1570,798
1571,781
1572,786
1573,784
1574,789
1575,804
1576,772
1577,792
1578,793
1579,805
1580,799
1581,801
1582,811
1583,797
1584,802
1585,792
1586,797
1587,780
1588,789
1589,790
1590,769
1591,778
1592,779
1593,762
1594,764
1595,761
1596,762
1597,790
1598,790
1599,791
1600,787
1601,815
1602,806
1603,806
1604,807
1605,792
1606,799
1607,807
1608,801
1609,809
1610,794
1611,805
1612,811
1613,814
1614,811
1615,813
1616,815
1617,800
1618,805
1619,810
1620,813
1621,804
1622,804
1623,811
1624,808
1625,765
1626,778
1627,775
1628,809
1629,807
1630,806
1631,804
1632,815
1633,807
1634,792
1635,782
1636,784
1637,806
1638,813
1639,808
1640,794
1641,786
1642,779
1643,789
1644,769
1645,788
1646,805
1647,792
1648,784
1649,775
1650,770
1651,784
1652,785
1653,785
1654,791
1655,785
1656,785
1657,801
1658,794
1659,800
1660,798
1661,799
1662,792
1663,816
1664,809
1665,811
1666,738
1667,746
1668,739
1669,733
1670,753
1671,767
1672,755
1673,768
1674,752
1675,748
1676,755
1677,745
1678,746
1679,751
1680,757
1681,750
1682,750
1683,756
1684,738
1685,747
1686,748
1687,745
1688,731
1689,757
1690,755
1691,756
1692,754
1693,756
1694,752
1695,753
1696,754
1697,775
1698,779
1699,738
1700,738
1701,731
1702,759
1703,736
1704,742
1705,753
1706,766
1707,764
1708,776
1709,779
1710,779
1711,774
1712,773
1713,781
1714,781
1715,779
1716,772
1717,778
1718,786
1719,781
1720,781
1721,779
1722,785
1723,779
1724,787
1725,787
1726,786
1727,783
1728,773
1729,769
1730,765
1731,760
1732,775
1733,778
1734,773
1735,765
1736,795
1737,788
1738,780
1739,800
1740,816
1741,810
1742,809
1743,806
1744,798
1745,798
1746,792
1747,798
1748,791
1749,797
1750,792
1751,791
1752,798
1753,796
1754,802
1755,774
1756,774
1757,759
1758,741
1759,762
1760,785
1761,780
1762,788
1763,783
1764,780
1765,779
1766,774
1767,783
1768,776
1769,714
1770,709
1771,723
1772,725
1773,699
1774,704
1775,685
1776,691
1777,703
1778,718
1779,725
1780,742
1781,744
1782,715
1783,707
1784,699
1785,713
1786,745
1787,750
1788,755
1789,734
1790,775
1791,747
1792,785
1793,773
1794,779
1795,785
1796,763
1797,764
1798,769
1799,768
1800,766
1801,768
1802,782
1803,787
1804,780
1805,778
1806,763
1807,772
1808,767
1809,766
1810,773
1811,792
1812,790
1813,791
1814,786
1815,770
1816,771
1817,777
1818,780
1819,777
1820,787
1821,786
1822,785
1823,782
1824,791
1825,795
1826,792
1827,796
1828,795
1829,798
1830,797
1831,790
1832,792
1833,793
1834,791
1835,792
1836,786
1837,734
1838,727
1839,739
1840,735
1841,737
1842,729
1843,739
1844,721
1845,725
1846,720
1847,737
1848,732
1849,733
1850,738
1851,737
1852,739
1853,743
1854,731
1855,736
1856,738
1857,738
1858,743
1859,780
1860,769
1861,769
1862,772
1863,775
1864,737
1865,739
1866,730
1867,730
1868,724
1869,738
1870,725
1871,756
1872,735
1873,744
1874,742
1875,751
1876,700
1877,702
1878,697
1879,737
1880,749
1881,744
1882,738
1883,720
1884,731
1885,723
1886,727
1887,728
1888,727
1889,754
1890,767
1891,761
1892,753
1893,762
1894,744
1895,740
1896,750
1897,718
1898,713
1899,715
1900,727
1901,714
1902,714
1903,716
1904,718
1905,713
1906,720
1907,712
1908,711
1909,718
1910,699
1911,701
1912,704
1913,687
1914,686
1915,688
1916,684
1917,685
1918,697
1919,692
1920,689
1921,690
1922,692
1923,696
1924,698
1925,699
1926,717
1927,709
1928,712
1929,722
1930,709
1931,712
1932,714
1933,720
1934,678
1935,675
1936,681
1937,683
1938,680
1939,680
1940,673
1941,686
1942,678
1943,762
1944,767
1945,769
1946,757
1947,761
1948,760
1949,772
1950,756
1951,745
1952,752
1953,764
1954,736
1955,734
1956,725
1957,734
1958,730
1959,739
1960,732
1961,725
1962,729
1963,724
1964,725
1965,722
1966,737
1967,728
1968,730
1969,736
1970,728
1971,739
1972,760
1973,765
1974,751
1975,747
1976,749
1977,779
1978,767
1979,765
1980,779
1981,750
1982,795
1983,788
1984,781
1985,792
1986,759
1987,761
1988,770
1989,768
1990,766
1991,761
1992,756
1993,719
1994,691
1995,696
1996,703
1997,698
1998,718
1999,718
2000,718
2001,711
2002,733
2003,726
2004,739
2005,730
2006,732
2007,732
2008,732
2009,736
2010,733
2011,732
2012,726
2013,727
2014,715
2015,728
2016,727
2017,720
2018,708
2019,707
2020,705
2021,741
2022,708
2023,716
2024,719
2025,727
2026,747
2027,744
2028,733
2029,753
2030,730
2031,732
2032,747
2033,705
2034,719
2035,721
2036,722
2037,709
2038,708
2039,720
2040,716
2041,715
2042,725
2043,727
2044,721
2045,732
2046,727
2047,729
2048,723
2049,696
2050,708
2051,706
2052,696
2053,691
2054,743
2055,720
2056,722
2057,721
2058,727
2059,722
2060,760
2061,766
2062,764
2063,763
2064,756
2065,763
2066,767
2067,766
2068,709
2069,733
2070,742
2071,719
2072,731
2073,738
2074,738
2075,752
2076,738
2077,741
2078,755
2079,733
2080,726
2081,718
2082,725
2083,748
2084,738
2085,742
2086,726
2087,726
2088,740
2089,739
2090,740
2091,719
2092,718
2093,730
2094,796
2095,802
2096,795
2097,785
2098,798
2099,766
2100,780
2101,785
2102,797
2103,789
2104,797
2105,804
2106,795
2107,801
2108,815
2109,823
2110,790
2111,790
2112,786
2113,773
2114,778
2115,778
2116,777
2117,776
2118,773
2119,736
2120,743
2121,753
2122,771
2123,769
2124,778
2125,774
2126,783
2127,759
2128,752
2129,768
2130,747
2131,756
2132,744
2133,742
2134,737
2135,739
2136,722
2137,744
2138,736
2139,715
2140,733
2141,756
2142,734
2143,782
2144,770
2145,773
2146,781
2147,771
2148,763
2149,770
2150,726
2151,729
2152,754
2153,750
2154,747
2155,747
2156,742
2157,726
2158,745
2159,817
2160,812
2161,819
2162,810
2163,809
2164,804
2165,786
2166,806
2167,813
2168,814
2169,801
2170,801
2171,797
2172,816
2173,815
2174,818
2175,794
2176,783
2177,805
2178,794
2179,806
2180,784
2181,775
2182,789
2183,800
2184,803
2185,789
2186,799
2187,796
2188,800
2189,798
2190,793
2191,798
2192,782
2193,779
2194,781
2195,782
2196,777
2197,778
2198,796
2199,777
2200,776
2201,788
2202,798
2203,795
2204,813
2205,811
2206,810
2207,816
2208,803
2209,774
2210,783
2211,800
2212,777
2213,801
2214,805
2215,813
2216,814
2217,816
2218,817
2219,804
2220,806
2221,806
2222,819
2223,809
2224,815
2225,816
2226,812
2227,816
2228,817
2229,810
2230,812
2231,816
2232,816
2233,811
2234,809
2235,808
2236,805
2237,808
2238,813
2239,810
2240,787
2241,788
2242,783
2243,777
2244,801
2245,804
2246,799
2247,797
2248,798
2249,792
2250,777
2251,747
2252,752
2253,759
2254,771
2255,740
2256,729
2257,738
2258,740
2259,747
2260,716
2261,719
2262,732
2263,738
2264,720
2265,739
2266,723
2267,741
2268,739
2269,770
2270,728
2271,747
2272,748
2273,757
2274,736
2275,722
2276,725
2277,729
2278,761
2279,761
2280,750
2281,774
2282,814
2283,820
2284,821
2285,803
2286,798
2287,793
2288,814
2289,807
2290,813
2291,814
2292,804
2293,813
2294,807
2295,808
2296,798
2297,806
2298,797
2299,801
2300,799
2301,797
2302,799
2303,796
2304,795
2305,792
2306,795
2307,794
2308,794
2309,811
2310,813
2311,812
2312,807
2313,789
2314,808
2315,797
2316,797
2317,799
2318,797
2319,787
2320,789
2321,792
2322,787
2323,787
2324,776
2325,792
2326,793
2327,785
2328,793
2329,789
2330,788
2331,792
2332,791
2333,785
2334,830
2335,809
2336,845
2337,836
2338,848
2339,843
2340,854
2341,830
2342,824
2343,825
2344,832
2345,836
2346,826
2347,837
2348,828
2349,810
2350,812
2351,804
2352,795
2353,782
2354,790
2355,788
2356,784
2357,790
2358,797
2359,788
2360,788
2361,787
2362,789
2363,793
2364,781
2365,787
2366,794
2367,820
2368,817
2369,831
2370,792
2371,775
2372,787
2373,787
2374,791
2375,794
2376,801
2377,826
2378,816
2379,813
2380,791
2381,797
2382,797
2383,807
2384,825
2385,803
2386,794
2387,823
2388,815
2389,817
2390,864
2391,871
2392,870
2393,777
2394,748
2395,774
2396,823
2397,796
2398,755
2399,789
2400,864
2401,841
2402,847
2403,841
2404,742
2405,740
2406,757
2407,727
2408,710
2409,718
2410,733
2411,738
2412,731
2413,853
2414,852
2415,863
2416,862
2417,860
2418,831
2419,858
2420,836
2421,863
2422,809
2423,811
2424,847
2425,846
2426,758
2427,769
2428,767
2429,747
2430,786
2431,748
2432,779
2433,786
2434,788
2435,784
2436,787
2437,781
2438,784
2439,785
2440,778
2441,774
2442,804
2443,807
2444,804
2445,797
2446,789
2447,799
2448,797
2449,777
2450,771
2451,793
2452,791
2453,794
2454,793
2455,795
2456,791
2457,788
2458,791
2459,780
2460,790
2461,798
2462,796
2463,782
2464,791
2465,783
2466,794
2467,787
2468,780
2469,782
2470,789
2471,386
2472,414
2473,439
2474,349
2475,348
2476,345
2477,498
2478,545
2479,560
2480,571
2481,489
2482,487
2483,375
2484,407
2485,404
2486,313
2487,351
2488,359
2489,336
2490,358
2491,366
2492,392
2493,380
2494,321
2495,352
2496,344
2497,403
2498,368
2499,311
2500,330
2501,376
2502,310
2503,260
2504,283
2505,327
2506,420
2507,438
2508,463
2509,449
2510,445
2511,299
2512,307
2513,324
2514,287
2515,275
2516,271
2517,343
2518,402
2519,372
2520,357
2521,346
2522,370
2523,329
2524,331
2525,329
2526,505
2527,553
2528,537
2529,512
2530,491
2531,471
2532,506
2533,517
2534,530
2535,435
2536,412
2537,422
2538,454
2539,342
2540,336
2541,327
2542,320
2543,571
2544,573
2545,603
2546,585
2547,609
2548,625
2549,589
2550,573
2551,595
2552,499
2553,510
2554,501
2555,501
2556,453
2557,410
2558,418
2559,423
2560,464
2561,384
2562,484
2563,447
2564,477
2565,598
2566,578
2567,589
2568,590
2569,551
2570,537
2571,554
2572,518
2573,543
2574,524
2575,562
2576,537
2577,545
2578,559
2579,564
2580,611
2581,594
2582,588
2583,549
2584,527
2585,535
2586,535
2587,590
2588,539
2589,568
2590,580
2591,596
2592,564
2593,569
2594,579
2595,656
2596,692
2597,680
2598,666
2599,648
2600,670
2601,678
2602,677
2603,688
2604,682
2605,676
2606,690
2607,588
2608,575
2609,589
2610,596
2611,596
2612,659
2613,663
2614,658
2615,670
2616,697
2617,715
2618,711
2619,685
2620,688
2621,712
2622,714
2623,693
2624,679
2625,690
2626,660
2627,671
2628,680
2629,687
2630,678
2631,556
2632,604
2633,588
2634,672
2635,633
2636,660
2637,644
2638,651
2639,626
2640,652
2641,646
2642,631
2643,705
2644,709
2645,688
2646,689
2647,703
2648,720
2649,713
2650,720
2651,693
2652,712
2653,708
2654,712
2655,691
2656,698
2657,684
2658,698
2659,683
2660,736
2661,714
2662,727
2663,725
2664,724
2665,724
2666,731
2667,633
2668,638
2669,620
2670,588
2671,670
2672,668
2673,647
2674,650
2675,660
2676,695
2677,712
2678,669
2679,712
2680,698
2681,708
2682,710
2683,710
2684,697
2685,704
2686,704
2687,710
2688,709
2689,719
2690,713
2691,701
2692,700
2693,711
2694,696
2695,695
2696,552
2697,564
2698,552
2699,431
2700,442
2701,338
2702,270
2703,328
2704,303
2705,291
2706,515
2707,461
2708,469
2709,494
2710,710
2711,713
2712,715
2713,703
2714,720
2715,661
2716,582
2717,668
2718,650
2719,656
2720,671
2721,633
2722,640
2723,660
2724,717
2725,705
2726,709
2727,707
2728,678
2729,621
2730,670
2731,693
2732,697
2733,690
2734,696
2735,695
2736,689
2737,689
2738,687
2739,684
2740,684
2741,689
2742,674
2743,683
2744,519
2745,684
2746,684
2747,684
2748,681
2749,721
2750,725
2751,715
2752,661
2753,664
2754,682
2755,658
2756,671
2757,692
2758,689
2759,698
2760,699
2761,699
2762,725
2763,719
2764,728
2765,726
2766,731
2767,732
2768,730
2769,731
2770,733
2771,738
2772,735
2773,729
2774,731
2775,729
2776,726
2777,722
2778,724
2779,720
2780,718
2781,717
2782,718
2783,693
2784,699
2785,691
2786,719
2787,732
2788,712
2789,712
2790,706
2791,658
2792,659
2793,672
2794,649
2795,694
2796,678
2797,684
2798,689
2799,675
2800,687
2801,672
2802,659
2803,688
2804,666
2805,654
2806,703
2807,663
2808,670
2809,667
2810,667
2811,664
2812,694
2813,699
2814,705
2815,695
2816,698
2817,709
2818,699
2819,702
2820,678
2821,670
2822,674
2823,678
2824,672
2825,670
2826,673
2827,679
2828,681
2829,677
2830,673
2831,668
2832,665
2833,676
2834,674
2835,666
2836,650
2837,652
2838,647
2839,657
2840,660
2841,647
2842,660
2843,648
2844,653
2845,645
2846,646
2847,653
2848,658
2849,665
2850,662
2851,666
2852,629
2853,603
2854,588
2855,615
2856,600
2857,616
2858,608
2859,572
2860,590
2861,585
2862,575
2863,563
2864,557
2865,570
2866,609
2867,515
2868,536
2869,528
2870,652
2871,648
2872,645
2873,649
2874,626
2875,658
2876,644
2877,639
2878,641
2879,658
2880,650
2881,662
2882,669
2883,644
2884,621
2885,635
2886,613
2887,635
2888,598
2889,655
2890,702
2891,703
2892,684
2893,684
2894,666
2895,703
2896,706
2897,715
2898,707
2899,714
2900,718
2901,681
2902,725
2903,680
2904,677
2905,687
2906,685
2907,673
2908,677
2909,682
2910,687
2911,695
2912,686
2913,698
2914,684
2915,674
2916,716
2917,688
2918,702
2919,695
2920,704
2921,704
2922,709
2923,674
2924,677
2925,678
2926,677
2927,676
2928,663
2929,674
2930,671
2931,670
2932,660
2933,683
2934,651
2935,656
2936,659
2937,693
2938,1
2939,1
2940,652
2941,650
2942,644
2943,687
2944,2
2945,701
2946,691
2947,646
2948,653
2949,648
2950,648
2951,660
2952,654
2953,661
2954,651
2955,642
2956,644
2957,649
2958,646
2959,657
2960,638
2961,643
2962,638
2963,650
2964,653
2965,647
2966,658
2967,652
2968,659
2969,676
2970,626
2971,638
2972,662
2973,675
2974,600
2975,618
2976,612
2977,627
2978,585
2979,594
2980,619
2981,627
2982,645
2983,661
2984,623
2985,631
2986,618
2987,645
2988,651
2989,606
2990,589
2991,590
2992,598
2993,590
2994,598
2995,567
2996,549
2997,573
