cells_id,prediction,true_values
aabnphok-1,11.02,14
aaboidmd-1,12.586,10
aaboonfb-1,15.2,10
aabpdikl-1,16.22,13
aabpeanl-1,16.31,14
aabpfkgb-1,17.69,19
aabpmdga-1,14.695,14
aabpoipm-1,16.03,9
aacadlgc-1,19.86,10
aacbafam-1,21.75,19
aacbkcaa-1,15.69,12
aacbkdhd-1,23.08,20
aacbkjko-1,10.78,7
aacboiog-1,11.33,9
aaccidbg-1,12.414,6
aaccjmbl-1,12.24,8
aacdgeeg-1,11.914,6
aacdgekg-1,9.6,6
aacdpidd-1,10.64,0
aacdpipe-1,17.0,16
aacebadi-1,15.71,16
aacedlmo-1,13.58,4
aacefile-1,21.11,16
aacegbkl-1,11.19,8
aacelodb-1,9.73,8
aacfcfga-1,11.164,12
aacfcfmi-1,12.164,10
aacghemc-1,11.87,13
aacgiecg-1,10.88,9
aacgkjbg-1,11.64,9
aacglhea-1,10.34,8
aacgmnmj-1,11.6,6
aachffcl-1,12.01,14
aachlgii-1,11.25,11
aaciilkb-1,11.164,9
aacjhamf-1,12.2,10
aacjiiei-1,12.086,8
aackngbk-1,12.04,8
aacleomd-1,16.42,9
aaclnhmj-1,12.01,8
aacmcflp-1,12.016,8
aacmfndg-1,11.984,7
aacndalj-1,11.68,8
aacoblac-1,11.695,13
aacohmeb-1,12.03,7
aacoocod-1,9.94,9
aacoogah-1,12.08,7
aacpadip-1,12.64,10
aacpcecf-1,10.56,8
aacpgpic-1,11.266,6
aacplonl-1,10.62,5
aacpnohh-1,11.11,7
aadajclg-1,11.98,9
aadbcemp-1,12.22,9
aadbebne-1,12.99,8
aadbgech-1,12.66,9
aadbhgfe-1,13.69,15
aadbjjch-1,15.266,16
aadcanlk-1,12.58,12
aadccdib-1,9.83,11
aadccfjm-1,12.72,13
aadcecpj-1,14.02,12
aadcemnn-1,11.984,14
aadcldle-1,12.17,15
aaddadol-1,13.61,17
aaddoneb-1,12.51,13
aaddooil-1,13.15,11
aadeehpj-1,13.93,6
aadenmpc-1,9.48,9
aadeojnc-1,10.74,11
aadhbkom-1,10.88,13
aadhlhaf-1,11.7,10
aadichfj-1,13.05,8
aadiehan-1,12.83,9
aadiiaef-1,11.69,9
aadimddc-1,11.164,10
aadjggcp-1,13.195,8
aadjpgei-1,11.77,14
aadkahjm-1,14.5,9
aadlghao-1,10.19,9
aadlkkak-1,12.414,10
aadlkmmj-1,10.695,11
aadmadma-1,13.13,8
aadmddgn-1,11.61,14
aadmejdi-1,10.72,19
aadnhhab-1,13.89,17
aadnpkhi-1,12.99,17
aadobgmh-1,12.39,18
aaeapfnc-1,17.8,24
aaebonkc-1,13.14,19
aaeccboh-1,11.96,21
aaecjanl-1,11.86,19
aaedmife-1,13.41,11
aaeejpin-1,12.664,17
aaeekekb-1,13.305,13
aaefmjne-1,13.17,9
aaeheach-1,11.81,14
aaehglcg-1,12.72,13
aaehjjka-1,12.83,12
aaeimjbn-1,15.79,19
aaejdofo-1,11.09,14
aaekfida-1,11.47,17
aaeknjab-1,13.16,19
aaellobg-1,15.44,21
aaemldfo-1,15.07,21
aaemobeg-1,12.85,18
aaemolhh-1,14.25,19
aaenbiha-1,13.1,20
aaenjfdo-1,12.01,16
aaeopiek-1,11.17,17
aaepfeem-1,13.375,19
aaepikgm-1,15.0,19
aaeppjib-1,11.13,16
aafaikan-1,14.414,19
aafakido-1,13.6,15
aafakoai-1,11.914,8
aafannpl-1,11.02,6
aafbbagp-1,16.02,10
aafcagik-1,10.82,8
aafcgoph-1,11.76,7
aafcmcei-1,12.69,16
aafcpndj-1,11.85,15
aafdikfc-1,16.9,17
aafejell-1,12.14,18
aaffhglc-1,13.79,18
aaffiamk-1,13.07,16
aafgaapa-1,14.73,17
aafgabed-1,14.58,19
aafgidmo-1,23.52,32
aafgoaje-1,23.53,31
aafgpboc-1,24.4,29
aafhipkb-1,27.8,35
aafhmhem-1,21.7,27
aafiakml-1,11.85,10
aafiblih-1,11.266,9
aafihbnm-1,11.945,10
aafiigpo-1,13.836,14
aafijnjk-1,11.72,11
aafjacgg-1,12.49,18
aafjbkjk-1,11.625,15
aafjcnnk-1,21.98,23
aafjmkig-1,16.56,18
aafjnnkf-1,26.8,17
aafjodpc-1,18.44,20
aafjplje-1,19.88,23
aafkeelo-1,18.64,26
aafkkacl-1,11.984,15
aafklcob-1,12.66,17
aaflgpkc-1,16.55,17
aaflkbbg-1,25.56,29
aaflppli-1,23.77,29
aafmbcgi-1,11.63,12
aafmdecj-1,25.8,24
aafmgnfh-1,20.95,23
aafndaoj-1,18.19,29
aafnibln-1,12.97,13
aafnnpah-1,12.52,12
aafnogdd-1,9.46,10
aafppacl-1,13.28,11
aagbfbnl-1,10.06,10
aagbgpig-1,12.72,17
aagbmkmg-1,12.164,10
aagcefek-1,11.91,9
aagcidgk-1,11.21,24
aagcndoi-1,12.07,16
aagcoekp-1,10.78,7
aagddgma-1,10.82,11
aageadpl-1,15.234,18
aageibnk-1,8.266,11
aagfcjkc-1,10.87,13
aagfoncp-1,15.445,25
aaggaakg-1,12.13,23
aagggidi-1,13.17,20
aaggkchh-1,14.75,27
aaggllaj-1,12.66,22
aaggogfn-1,15.6,26
aaghgbcj-1,10.54,22
aaghifbe-1,13.49,19
aagilmkm-1,13.51,18
aagjdbop-1,13.56,21
aagjkneg-1,13.016,21
aagjlpgl-1,11.19,23
aagjnadc-1,12.76,15
aagkacpc-1,13.49,20
aagkchnb-1,16.19,13
aagkdgkl-1,12.3,14
aagkkala-1,12.68,17
aaglcdbi-1,14.664,19
aagldodf-1,15.37,14
aaglimmc-1,13.59,15
aaglkenl-1,13.77,16
aaglpmon-1,15.8,12
aagmjbag-1,11.57,9
aagmonnd-1,12.59,11
aagneobo-1,14.71,12
aagnpdfc-1,9.586,10
aagobkci-1,9.85,9
aagofjce-1,12.46,13
aagohkdl-1,11.82,13
aagomldb-1,13.95,10
aagpanne-1,15.41,11
aagpljgf-1,12.12,11
aagpphog-1,12.98,10
aahaejhi-1,18.17,19
aahahhhe-1,11.586,13
aahanpib-1,10.766,11
aahbahdn-1,11.14,11
aahbdbhi-1,11.57,7
aahbdhjl-1,15.43,10
aahbfojd-1,12.555,12
aahbhljk-1,13.09,11
aahbngde-1,10.2,14
aahcgcbb-1,12.805,13
aahcigoi-1,11.74,11
aahdabhc-1,15.055,15
aahdekdm-1,12.05,16
aahdgjif-1,11.49,15
aahdoied-1,12.22,16
aaheegnj-1,12.59,17
aaheionf-1,11.92,11
aaheipap-1,14.18,10
aahfpidp-1,9.586,9
aahgafbj-1,12.234,11
aahgighc-1,11.3,12
aahgimeb-1,11.414,8
aahhdnoa-1,13.18,16
aahhenoe-1,14.89,18
aahihceo-1,14.91,16
aahiolcb-1,11.95,11
aahjbmlg-1,14.1,10
aahjohmh-1,9.68,10
aahjplkn-1,12.25,11
aahlanlh-1,14.65,11
aahldoed-1,13.414,14
aahlhbjp-1,12.84,11
aahlmebj-1,10.266,13
aahmbalf-1,9.0,6
aahmeemj-1,8.62,6
aahmnggd-1,9.23,6
aahndfgp-1,8.74,3
aahnfjga-1,10.76,10
aahnooln-1,12.67,9
aahoando-1,9.734,8
aahobehi-1,10.54,8
aahodhli-1,9.6,14
aahojecf-1,11.414,17
aahonjdk-1,8.734,7
aahpaopc-1,13.76,12
aahpjnnb-1,11.68,13
aahpljol-1,11.516,12
aahppakg-1,11.37,9
aaiadpnp-1,8.766,9
aaiaijip-1,9.72,15
aaiaopnh-1,8.8,7
aaibbggl-1,8.79,5
aaibeelo-1,9.664,13
aaibfkdf-1,13.35,13
aaibjfih-1,16.17,13
aaibjinh-1,13.61,12
aaicnlop-1,11.67,9
aaidcecf-1,14.695,10
aaieekdb-1,12.56,8
aaiefemh-1,14.85,7
aaiepkaj-1,15.195,13
aaifgpcb-1,10.87,13
aaihkeol-1,14.125,13
aaihklfm-1,11.52,14
aaihnibg-1,13.1,13
aaihogei-1,12.18,11
aaiifjjf-1,14.08,10
aaiikaee-1,12.92,10
aaiiopgb-1,16.86,13
aaikhbma-1,15.08,11
aaikogjf-1,13.125,11
aailndja-1,11.64,12
aaimhjhi-1,10.375,9
aaimiphh-1,12.69,10
aaimkmoi-1,12.19,12
aaimodie-1,11.81,8
aaimpgoa-1,15.12,9
aainadoj-1,14.766,8
aaiodpne-1,12.28,9
aaiopmpa-1,14.77,8
aaipbbpi-1,12.39,14
aaipbdfc-1,11.18,13
aaipdmap-1,16.08,21
aaiphphe-1,11.89,13
aaippkaa-1,14.73,12
aajaebpd-1,11.375,15
aajbcmgo-1,11.14,11
aajbeagj-1,14.984,18
aajbfdbe-1,9.88,7
aajbfjif-1,12.25,9
aajbgfij-1,13.71,8
aajckbbb-1,12.65,6
aajdakgm-1,11.67,9
aajdbdcl-1,9.85,9
aajdcpno-1,12.03,13
aajdhbln-1,10.87,11
aajdjgbi-1,11.41,10
aajdjnka-1,14.85,14
aajdkipl-1,10.94,8
aajdlild-1,12.17,12
aajefjin-1,10.84,11
aajembeb-1,14.92,13
aajencph-1,11.664,14
aajfgpbl-1,14.8,12
aajfhggc-1,12.17,14
aajfijig-1,12.98,15
aajgankc-1,14.65,16
aajghphm-1,11.555,10
aajgphbh-1,12.39,11
aajhekka-1,15.17,9
aajheope-1,13.26,12
aajhjgdm-1,13.31,18
aajhkpah-1,11.89,15
aajhlbdc-1,12.05,16
aajiggda-1,11.89,14
aajiiohc-1,11.74,12
aajiliom-1,13.98,17
aajipljo-1,12.36,17
aajjkank-1,10.91,16
aajjlmdh-1,11.76,17
aajjmeop-1,11.625,15
aajjnbpo-1,12.34,9
aajjomma-1,11.734,15
aajkcohd-1,11.555,16
aajkgdkh-1,12.77,10
aajkhacp-1,12.6,15
aajkmkab-1,13.66,18
aajkmpdg-1,12.76,18
aajmclan-1,13.555,18
aajmgoea-1,14.49,19
aajmnjji-1,14.3,21
aajnjifn-1,13.22,18
aajnlabb-1,12.93,18
aajoacjj-1,14.1,17
aajodejj-1,18.03,21
aajoekjf-1,14.43,15
aajofjoi-1,18.31,23
aajofpae-1,11.766,14
aajomfnl-1,12.2,19
aajpdfbf-1,12.28,18
aajpehpc-1,11.83,16
aajpfheh-1,11.78,12
aajpoikh-1,11.484,14
aakabjko-1,9.68,10
aakbdnkb-1,12.445,13
aakbnpec-1,11.34,17
aakcefjh-1,11.555,10
aakckebb-1,13.43,12
aakcmabm-1,13.54,11
aakcoeoi-1,11.26,11
aakfdolb-1,11.44,12
aakfhcnp-1,10.76,8
aakfjfgn-1,12.04,15
aakfojdm-1,11.086,12
aakgaldm-1,12.05,8
aakglhlp-1,11.93,10
aakgoknf-1,10.75,17
aakhcmjl-1,11.984,19
aakhhnom-1,13.03,17
aakickia-1,16.48,19
aakjgdjj-1,12.41,20
aakjijng-1,12.9,15
aakkahcp-1,11.79,18
aakkghea-1,12.43,14
aakkjhlj-1,11.625,8
aakklank-1,11.83,9
aakkoiid-1,12.02,16
aakllfkg-1,12.45,15
aakllkem-1,11.5,12
aakmdpnn-1,14.83,15
aakmegaj-1,13.484,11
aaknhbfl-1,11.67,12
aakobjom-1,13.625,18
aakoegpl-1,12.05,14
aakolona-1,11.62,11
aakopiff-1,11.13,8
aakppmhg-1,14.66,7
aalafmfg-1,10.695,7
aalamkgb-1,10.83,5
aalanlog-1,11.19,6
aalbahpm-1,9.74,4
aalckdhp-1,12.055,9
aaldbpll-1,8.86,7
aalfnhib-1,12.805,9
aalgkaco-1,10.91,7
aalhicoi-1,14.11,8
aalhppcl-1,11.95,10
aalidjgf-1,13.53,10
aaljcenl-1,11.05,8
aaljghpf-1,11.195,10
aaljpeje-1,12.41,10
aalkcdoh-1,10.97,7
aalkggad-1,10.51,10
aalkigfc-1,9.26,9
aalkiglb-1,9.66,10
aalklgim-1,10.875,8
aalllmdh-1,12.91,6
aalmabaj-1,12.28,11
aalncpcg-1,12.26,12
aalnkcod-1,14.41,15
aalnpldl-1,11.93,13
aalpbmla-1,14.46,16
aalpfnnj-1,13.98,14
aamacfpk-1,12.82,14
aamaeicc-1,10.375,12
aamajndk-1,9.65,10
aamamech-1,12.53,10
aamamlbl-1,11.43,14
aambcdon-1,12.0,12
aambchld-1,13.1,13
aamcagph-1,12.86,10
aamcmlbc-1,13.04,9
aamdmann-1,10.57,9
aamdoiai-1,22.28,7
aamdphkm-1,11.08,13
aameajai-1,10.3,3
aameeooj-1,9.51,5
aamehohf-1,10.09,9
aamfaidh-1,11.484,11
aamffigc-1,11.586,10
aamfkefj-1,13.15,12
aamfoelh-1,10.695,11
aamfpekh-1,9.71,10
aamfpneo-1,11.95,8
aamgkdnb-1,12.95,10
aamhdmpi-1,12.76,7
aamhfecn-1,11.2,10
aamhidhf-1,11.1,10
aamhjgoi-1,11.734,12
aamhlfdj-1,13.33,12
aamhogpk-1,13.82,14
aamicnka-1,10.15,16
aamiggfa-1,12.055,12
aamiicgi-1,13.2,15
aamipedj-1,12.95,12
aamjahpd-1,13.445,12
aamjeinh-1,13.164,13
aamjibcj-1,13.61,13
aamjlghc-1,12.97,13
aamjmgka-1,11.62,12
aamkbicp-1,13.94,15
aamkdmeg-1,12.234,14
aamkechg-1,13.414,15
aamkjkpe-1,12.086,12
aamklioo-1,14.1,16
aamkmabk-1,11.79,11
aamkpjgj-1,12.234,12
aamlbmna-1,11.79,14
aamlcdam-1,11.82,15
aamlkpkh-1,11.77,14
aammbccm-1,11.29,14
aammfpda-1,12.625,11
aammldbl-1,11.43,12
aammlemf-1,12.21,13
aamnboho-1,10.92,12
aamnhkeo-1,11.26,10
aamnjnhb-1,11.586,12
aamnnibb-1,14.51,8
aamooomj-1,11.945,7
aampbbkc-1,11.59,6
aampgfbo-1,9.945,5
aamplnpf-1,12.46,14
aanacphp-1,13.15,15
aanaegmj-1,10.07,15
aanalelo-1,14.0,15
aanalmop-1,12.15,18
aanbkjkb-1,12.195,19
aanbkpmj-1,11.72,18
aancblbp-1,12.39,17
aandhbdj-1,15.18,16
aandhpab-1,11.89,19
aanedmbb-1,11.516,17
aanefolk-1,12.67,15
aanegfia-1,11.3,15
aanekghn-1,12.9,16
aaneliep-1,13.67,5
aanemggm-1,24.52,16
aanfamie-1,15.4,17
aanfgeho-1,12.41,15
aanfifgb-1,11.34,15
aanfjafm-1,12.945,16
aangdjja-1,13.58,14
aanglbbn-1,10.586,14
aangnddc-1,11.59,14
aangpela-1,13.9,15
aanhaedd-1,11.59,18
aanhfhon-1,9.62,7
aanhjkhj-1,12.336,4
aanhjmop-1,11.13,15
aanhjmpb-1,11.41,15
aanhlcof-1,12.14,20
aanhpdhe-1,13.35,14
aanibjea-1,11.734,16
aanjccfp-1,14.18,15
aanjfjbj-1,9.3,5
aanjgmbb-1,11.72,11
aanjhelf-1,10.875,11
aanjifno-1,11.62,11
aanjkgnl-1,10.7,9
aanjofph-1,9.31,9
aankcmle-1,10.37,12
aankffon-1,11.695,9
aankjcba-1,10.46,13
aankkocb-1,9.555,11
aankmcop-1,14.09,9
aankmjgh-1,10.86,10
aanladkj-1,9.49,9
aanlconb-1,11.72,11
aanldane-1,12.25,19
aanlldej-1,11.63,12
aanlnpaa-1,12.01,11
aanmbogo-1,11.57,13
aanmlohe-1,11.59,16
aannfhba-1,12.45,19
aannflcm-1,11.49,10
aanobock-1,10.94,10
aanodnef-1,9.92,9
aanolglk-1,11.664,11
aanpkhon-1,11.74,12
aaoaaocd-1,11.555,10
aaoahkpf-1,11.75,10
aaobapga-1,10.16,9
aaobcaca-1,13.125,10
aaobcodo-1,13.75,9
aaobhdhh-1,11.63,12
aaodpdan-1,12.14,15
aaoenacg-1,11.07,12
aaofpjlk-1,16.22,12
aaogbbcg-1,13.27,16
aaohdohn-1,7.496,11
aaohlbfp-1,17.64,14
aaohmabb-1,13.0,15
aaoibmpm-1,18.34,13
aaoiikne-1,13.414,11
aaojcmnl-1,13.484,15
aaojempm-1,12.94,16
aaojpggi-1,10.164,8
aaokaelg-1,11.97,9
aaokmhhj-1,11.07,10
aaokoikb-1,11.22,16
aaoladnh-1,12.26,13
aaolajpc-1,10.266,16
aaolkagb-1,12.1,13
aaomljbn-1,11.516,13
aaonbdhn-1,13.41,13
aaonhkhl-1,12.19,17
aaoofdkc-1,10.805,12
aaooflaj-1,11.984,12
aaoofpgg-1,15.3,14
aaoogifh-1,10.375,9
aaopecmg-1,11.25,12
aapadabd-1,16.48,27
aapahgnm-1,19.03,20
aapakkgc-1,17.92,19
aapblade-1,16.72,25
aapcceaj-1,22.62,21
aapcmfld-1,17.33,24
aapdabie-1,13.234,12
aapdbjlg-1,11.76,13
aapdmklh-1,11.45,12
aapdplbm-1,9.555,13
aapepdhj-1,12.125,11
aapfjpbe-1,12.93,16
aapghhfi-1,12.73,8
aaphhlfc-1,13.7,10
aaphlhhk-1,13.21,10
aaphmoni-1,11.77,12
aapidcgo-1,11.12,9
aapigabj-1,12.38,12
aapkgmhf-1,10.28,15
aapknajn-1,11.58,8
aaplfhfj-1,15.27,19
aaplhkfd-1,12.53,19
aaplmmkn-1,14.52,23
aapmcnfn-1,12.766,16
aapmjhio-1,13.32,17
aapmncbi-1,9.73,18
aapnjemd-1,12.805,13
aapnmemm-1,11.31,16
aapnpkfg-1,11.88,11
aapobbpp-1,13.28,10
aappkoem-1,11.5,13
aappmaef-1,13.836,12
abaabdcn-1,12.07,13
abaaiccf-1,12.23,15
abaaimdo-1,10.484,14
ababdhjb-1,10.75,13
ababemik-1,10.94,10
abaccnhk-1,12.32,12
abachbnl-1,11.84,10
abacpmal-1,12.234,17
abadciol-1,12.06,15
abadgkem-1,13.31,15
abaecbpm-1,14.5,12
abaecibj-1,12.086,15
abaeejin-1,11.17,14
abaekmcm-1,11.71,16
abaeladi-1,12.07,13
abaeoopc-1,13.445,13
abaepibn-1,12.3,15
abafekch-1,11.695,17
abafibhp-1,12.945,19
abaflnei-1,12.37,16
abafnpag-1,14.35,17
abagldeh-1,13.03,20
abahgohn-1,12.67,18
abahimpo-1,13.69,16
abaiemgf-1,12.16,21
abaiklcn-1,11.18,20
abaioeln-1,14.69,17
abajdbfm-1,11.07,17
abajeglp-1,14.055,14
abajnocn-1,14.89,14
abajokbb-1,13.8,16
abakeocg-1,12.984,16
abakgekd-1,11.24,18
abandbbd-1,13.53,16
abanekab-1,13.984,16
abanfbph-1,12.984,17
abanogli-1,10.375,14
abaoekkj-1,10.64,13
abaopnbb-1,12.17,17
abapdaep-1,11.86,8
abapdhno-1,18.81,17
abapoiho-1,11.734,16
abbakhkb-1,11.875,13
abbbecbi-1,14.43,11
abbbemem-1,11.97,18
abbbgjaf-1,11.3,12
abbbhjej-1,9.08,7
abbcipif-1,15.164,21
abbdlgki-1,10.3,16
abbdlkgn-1,9.85,10
abbdpdmc-1,9.11,8
abbehicm-1,9.43,8
abbfblgf-1,9.44,9
abbglgig-1,10.69,9
abbhmibb-1,14.99,17
abbhobej-1,12.695,11
abbholca-1,11.58,8
abbhpcle-1,11.875,15
abbicpao-1,11.195,10
abbiogeo-1,12.26,9
abbkhfia-1,10.05,9
abbklmbf-1,9.85,8
abblbhgf-1,11.86,6
abblbpek-1,10.68,9
abblfnin-1,12.55,10
abblhdik-1,12.01,12
abbljkcj-1,13.836,11
abbndieb-1,14.45,11
abbobkmc-1,10.98,10
abboinmh-1,11.05,8
abbooglp-1,12.4,8
abboopbg-1,11.84,10
abboopip-1,11.86,12
abbpifdm-1,13.18,10
abbpomgh-1,12.2,7
abcajcok-1,11.63,15
abcakkec-1,12.6,11
abcbgbfc-1,10.836,11
abcbhmhk-1,12.375,13
abcbmape-1,12.64,8
abcbpiik-1,11.92,12
abccklgo-1,12.12,9
abcdhehc-1,10.016,9
abcdognk-1,7.04,8
abcebfgd-1,14.68,8
abcedmgl-1,10.57,6
abceebfb-1,10.805,14
abcefddg-1,11.7,12
abcfgebf-1,10.76,9
abcfjfhp-1,12.555,7
abcflafd-1,11.14,9
abcgcoag-1,11.68,12
abcgmgcd-1,12.6,10
abcgnddj-1,11.01,9
abcgnhlo-1,13.555,13
abcicchn-1,9.4,9
abcikpmc-1,11.94,8
abcjgiba-1,11.56,16
abcjjbef-1,11.625,15
abcjphbi-1,11.51,16
abckakhn-1,11.41,17
abclclif-1,12.125,12
abcllcke-1,13.08,13
abcllkcn-1,11.93,11
abcmcfmc-1,11.34,12
abcmhcfa-1,11.7,11
abcnbjlj-1,12.91,14
abcnljkn-1,12.33,10
abcomcon-1,10.33,13
abcpfedo-1,12.73,11
abcpmjbh-1,10.18,12
abdabokp-1,13.07,13
abdaemap-1,11.055,10
abdahcdp-1,12.125,13
abdbfgon-1,11.9,14
abdbhpjf-1,11.23,12
abdbliea-1,13.35,15
abddafol-1,12.336,12
abddcmfk-1,12.88,13
abdenddb-1,12.46,13
abdeofkn-1,11.04,14
abdeolch-1,9.72,13
abdffphc-1,11.92,11
abdfmlil-1,12.08,14
abdfnacp-1,10.734,10
abdgdpmc-1,12.086,9
abdgedcd-1,11.164,12
abdhdljf-1,12.82,9
abdhhbcn-1,9.26,8
abdhklee-1,12.33,11
abdhllga-1,10.414,11
abdhnhlg-1,12.37,12
abdhpcfe-1,8.914,10
abdiapea-1,10.664,10
abdidkmg-1,9.78,10
abdiokee-1,12.875,15
abdjblmd-1,10.66,19
abdjcfee-1,12.18,17
abdjgelh-1,10.79,16
abdkalhi-1,11.44,14
abdkgacc-1,10.85,12
abdkledi-1,12.1,14
abdkpmam-1,9.69,11
abdlnfcg-1,11.65,9
abdmelhn-1,9.66,7
abdmfnbl-1,11.22,12
abdmjhpa-1,11.984,8
abdmmgdc-1,11.195,8
abdnbcme-1,11.65,8
abdndfmi-1,9.65,9
abdnolea-1,12.3,10
abdnphaa-1,9.91,10
abdodcdo-1,11.93,9
abdofllk-1,8.9,10
abdogdej-1,11.93,7
abdplfoi-1,9.71,12
abdplncj-1,9.17,7
abdppfep-1,9.27,9
abeagaff-1,9.78,8
abeajaac-1,15.28,7
abeajdbj-1,12.43,8
abeapibp-1,10.26,10
abebaaad-1,17.25,22
abebombm-1,10.98,11
abecfimh-1,11.84,13
abedbfaf-1,12.78,15
abedlmdn-1,10.53,11
abednohl-1,11.766,11
abedpolj-1,10.57,11
abeeidid-1,11.15,9
abeellld-1,10.27,9
abeemchm-1,10.08,10
abeemeeh-1,11.58,10
abefhlke-1,12.766,9
abefmgni-1,11.88,10
abefmpmb-1,10.91,8
abegkncj-1,11.39,6
abehaioh-1,9.836,9
abehakdl-1,11.85,10
abehcjlj-1,12.5,9
abehjcma-1,11.21,12
abeiikbo-1,12.53,12
abejbjac-1,11.4,11
abejejmm-1,13.4,19
abejpkai-1,8.85,9
abekfpfd-1,11.586,11
abekjiio-1,13.75,13
abekkbam-1,13.2,15
abekmbea-1,13.02,19
abekngeg-1,13.734,13
abelaoja-1,10.984,15
abelidjd-1,9.99,15
abellbpp-1,11.3,20
abelobjp-1,13.31,15
abelpnop-1,11.82,13
abemjolo-1,16.3,15
abemohij-1,11.734,9
abemokhb-1,9.94,9
abendbdi-1,9.67,10
abenmgie-1,13.24,15
abeobfji-1,11.74,7
abeoheod-1,13.38,9
abeoljcm-1,11.35,12
abeoomki-1,12.63,11
abepadjk-1,12.38,12
abephnpa-1,11.7,15
abepjkjp-1,12.41,12
abfabeil-1,10.586,11
abfafjen-1,11.15,12
abfaidbg-1,11.42,16
abfaijgh-1,14.4,15
abfaiman-1,10.84,11
abfaioop-1,10.66,12
abfbcmfl-1,9.32,10
abfbejea-1,11.01,12
abfbepmj-1,11.125,15
abfdckni-1,9.62,12
abfdgppb-1,10.67,11
abfdlmdo-1,9.516,13
abfdlpne-1,19.77,21
abfdnjni-1,13.82,17
abfebjpk-1,15.93,23
abfelcjl-1,12.625,10
abfeojcf-1,10.66,13
abfffdah-1,11.32,10
abfffkph-1,10.59,11
abffhmho-1,10.6,13
abffkgge-1,8.93,12
abffplcl-1,9.37,13
abfghmnn-1,12.88,10
abfjbcci-1,10.57,9
abfjnkfp-1,11.805,8
abfknijn-1,9.71,7
abflalfl-1,9.8,7
abflkaac-1,11.484,8
abfllmdc-1,9.08,6
abfmbbmm-1,13.76,8
abfmdama-1,11.34,11
abfmgfbg-1,11.94,10
abfmgloj-1,9.805,7
abfmkddm-1,10.97,10
abfmkdgh-1,13.03,14
abfmmgah-1,12.34,10
abfmmggb-1,10.82,10
abfmmkhg-1,9.78,7
abfndjco-1,10.99,8
abfnhafe-1,12.14,10
abfnlfkp-1,11.5,9
abfnpdnb-1,10.48,7
abfobapm-1,12.58,10
abfoligp-1,9.76,12
abfpendc-1,9.695,11
abfpheme-1,12.06,11
abfphfei-1,12.586,9
abgaehkj-1,12.89,11
abgbhdoe-1,9.67,8
abgbmgde-1,9.87,9
abgclehj-1,9.586,10
abgcpdmn-1,11.89,12
abgdidgf-1,11.21,14
abgdkhjm-1,12.83,14
abgdnnof-1,12.82,15
abgecnem-1,13.09,13
abgegiko-1,13.375,14
abgfgpgi-1,12.1,13
abgfkmip-1,12.086,10
abggdpgj-1,11.35,8
abggefeb-1,10.55,8
abggfjjn-1,11.016,9
abgghmil-1,11.45,11
abghjepj-1,12.91,10
abghnnil-1,10.766,9
abgimekb-1,11.22,10
abgjcaji-1,13.63,11
