cells_id,prediction,true_values
aalamkgb-1,76.7,63
aalanlog-1,76.06,63
aalbahpm-1,71.5,64
aalckdhp-1,73.6,63
aaldbpll-1,71.9,59
aalfnhib-1,78.2,59
aalgkaco-1,69.5,61
aalhicoi-1,85.8,60
aalhppcl-1,72.3,68
aalidjgf-1,85.75,74
aaljcenl-1,73.06,66
aaljghpf-1,74.06,78
aaljpeje-1,82.6,62
aalkcdoh-1,68.5,60
aalkggad-1,68.8,61
aalkigfc-1,68.0,68
aalkiglb-1,68.3,82
aalklgim-1,73.2,68
aalllmdh-1,81.94,63
aalmabaj-1,68.7,60
aalncpcg-1,75.56,58
aalnkcod-1,82.44,60
aalnpldl-1,78.4,58
aalpbmla-1,87.44,98
aalpfnnj-1,87.1,81
aamacfpk-1,84.25,87
aamaeicc-1,72.25,78
aamajndk-1,68.7,65
aamamech-1,78.44,72
aamamlbl-1,77.2,64
aambcdon-1,80.8,61
aambchld-1,83.3,58
aamcagph-1,79.94,45
aamcmlbc-1,82.44,66
aamdmann-1,77.25,66
aamdoiai-1,125.9,45
aamdphkm-1,82.2,39
aameajai-1,69.1,28
aameeooj-1,75.1,34
aamehohf-1,74.2,38
aamfaidh-1,80.06,68
aamffigc-1,74.4,71
aamfkefj-1,82.3,68
aamfoelh-1,78.56,73
aamfpekh-1,72.9,66
aamfpneo-1,80.0,59
aamgkdnb-1,81.3,71
aamhdmpi-1,83.56,71
aamhfecn-1,71.94,71
aamhidhf-1,76.3,69
aamhjgoi-1,78.94,74
aamhlfdj-1,82.44,68
aamhogpk-1,83.75,76
aamicnka-1,78.1,74
aamiggfa-1,79.4,73
aamiicgi-1,84.5,76
aamipedj-1,79.56,72
aamjahpd-1,85.44,78
aamjeinh-1,82.3,85
aamjibcj-1,80.5,87
aamjlghc-1,83.9,90
aamjmgka-1,82.5,86
aamkbicp-1,87.6,79
aamkdmeg-1,82.4,80
aamkechg-1,88.0,84
aamkjkpe-1,86.3,85
aamklioo-1,86.06,79
aamkmabk-1,80.5,89
aamkpjgj-1,78.6,87
aamlbmna-1,78.7,85
aamlcdam-1,74.8,70
aamlkpkh-1,79.94,76
aammbccm-1,71.0,71
aammfpda-1,83.75,81
aammldbl-1,76.8,81
aammlemf-1,80.2,88
aamnboho-1,79.8,85
aamnhkeo-1,68.1,79
aamnjnhb-1,81.5,84
aamnnibb-1,77.1,51
aamooomj-1,75.4,40
aampbbkc-1,79.3,58
aampgfbo-1,68.0,38
aamplnpf-1,81.44,92
aanacphp-1,84.9,91
aanaegmj-1,78.75,89
aanalelo-1,87.2,81
aanalmop-1,78.06,103
aanbkjkb-1,78.8,104
aanbkpmj-1,82.44,101
aancblbp-1,84.94,102
aandhbdj-1,85.0,107
aandhpab-1,82.6,103
aanedmbb-1,80.56,103
aanefolk-1,82.2,108
aanegfia-1,85.6,108
aanekghn-1,84.4,104
aaneliep-1,81.8,47
aanemggm-1,115.56,71
aanfamie-1,83.6,68
aanfgeho-1,77.56,111
aanfifgb-1,76.9,112
aanfjafm-1,83.3,115
aangdjja-1,88.25,118
aanglbbn-1,78.44,87
aangnddc-1,84.9,102
aangpela-1,89.9,97
aanhaedd-1,76.25,90
aanhfhon-1,73.3,36
aanhjkhj-1,62.3,26
aanhjmop-1,74.8,96
aanhjmpb-1,79.75,94
aanhlcof-1,83.9,100
aanhpdhe-1,83.3,83
aanibjea-1,78.7,105
aanjccfp-1,86.2,105
aanjfjbj-1,69.5,44
aanjgmbb-1,80.5,75
aanjhelf-1,80.6,68
aanjifno-1,77.25,72
aanjkgnl-1,69.5,74
aanjofph-1,70.1,80
aankcmle-1,74.1,75
aankffon-1,71.8,72
aankjcba-1,74.9,68
aankkocb-1,68.6,73
aankmcop-1,74.8,70
aankmjgh-1,79.6,72
aanladkj-1,67.6,73
aanlconb-1,80.1,75
aanldane-1,75.9,86
aanlldej-1,69.25,76
aanlnpaa-1,81.9,75
aanmbogo-1,80.0,80
aanmlohe-1,80.6,80
aannfhba-1,79.0,82
aannflcm-1,79.7,72
aanobock-1,81.1,76
aanodnef-1,81.8,74
aanolglk-1,80.44,79
aanpkhon-1,81.0,74
aaoaaocd-1,71.8,73
aaoahkpf-1,74.0,74
aaobapga-1,66.56,71
aaobcaca-1,84.75,73
aaobcodo-1,77.56,35
aaobhdhh-1,76.9,73
aaodpdan-1,82.44,75
aaoenacg-1,69.25,44
aaofpjlk-1,92.06,70
aaogbbcg-1,84.3,79
aaohdohn-1,30.61,73
aaohlbfp-1,95.56,75
aaohmabb-1,79.56,60
aaoibmpm-1,105.25,89
aaoiikne-1,84.2,70
aaojcmnl-1,84.56,74
aaojempm-1,80.4,81
aaojpggi-1,71.8,83
aaokaelg-1,81.8,84
aaokmhhj-1,77.44,83
aaokoikb-1,79.6,81
aaoladnh-1,81.06,86
aaolajpc-1,69.9,91
aaolkagb-1,81.75,78
aaomljbn-1,82.2,80
aaonbdhn-1,84.1,82
aaonhkhl-1,85.94,84
aaoofdkc-1,80.25,83
aaooflaj-1,77.7,81
aaoofpgg-1,83.56,110
aaoogifh-1,76.8,115
aaopecmg-1,75.4,117
aapadabd-1,94.0,129
aapahgnm-1,115.94,101
aapakkgc-1,87.75,96
aapblade-1,93.5,128
aapcceaj-1,101.8,127
aapcmfld-1,101.44,132
aapdabie-1,81.56,111
aapdbjlg-1,79.6,106
aapdmklh-1,83.44,117
aapdplbm-1,81.75,102
aapepdhj-1,86.6,95
aapfjpbe-1,82.1,99
aapghhfi-1,84.75,100
aaphhlfc-1,81.56,108
aaphlhhk-1,84.75,105
aaphmoni-1,82.94,106
aapidcgo-1,82.9,105
aapigabj-1,80.56,103
aapkgmhf-1,81.56,102
aapknajn-1,79.9,104
aaplfhfj-1,83.9,96
aaplhkfd-1,80.44,113
aaplmmkn-1,88.44,112
aapmcnfn-1,80.4,87
aapmjhio-1,81.5,100
aapmncbi-1,72.9,94
aapnjemd-1,84.5,86
aapnmemm-1,78.2,90
aapnpkfg-1,82.25,89
aapobbpp-1,73.1,86
aappkoem-1,74.2,91
aappmaef-1,85.06,90
abaabdcn-1,80.8,88
abaaiccf-1,83.0,87
abaaimdo-1,73.1,91
ababdhjb-1,72.7,90
ababemik-1,81.06,87
abaccnhk-1,77.1,83
abachbnl-1,83.4,81
abacpmal-1,80.2,85
abadciol-1,75.94,83
abadgkem-1,81.06,88
abaecbpm-1,84.4,81
abaecibj-1,79.1,79
abaeejin-1,76.6,80
abaekmcm-1,82.4,78
abaeladi-1,79.7,78
abaeoopc-1,82.94,91
abaepibn-1,83.0,94
abafekch-1,76.8,103
abafibhp-1,84.06,98
abaflnei-1,80.8,103
abafnpag-1,88.7,104
abagldeh-1,82.56,95
abahgohn-1,78.25,98
abahimpo-1,88.3,99
abaiemgf-1,76.8,94
abaiklcn-1,79.4,99
abaioeln-1,81.9,105
abajdbfm-1,77.5,101
abajeglp-1,85.0,98
abajnocn-1,78.2,100
abajokbb-1,84.0,94
abakeocg-1,81.06,96
abakgekd-1,76.7,91
abandbbd-1,81.6,100
abanekab-1,81.56,97
abanfbph-1,81.06,93
abanogli-1,77.7,92
abaoekkj-1,80.44,93
abaopnbb-1,81.8,97
abapdaep-1,78.7,83
abapdhno-1,104.75,103
abapoiho-1,83.56,92
abbakhkb-1,79.8,87
abbbecbi-1,80.8,80
abbbemem-1,79.56,85
abbbgjaf-1,79.4,83
abbbhjej-1,60.12,75
abbcipif-1,80.2,89
abbdlgki-1,74.44,83
abbdlkgn-1,70.3,79
abbdpdmc-1,66.1,78
abbehicm-1,71.94,78
abbfblgf-1,74.5,77
abbglgig-1,73.5,80
abbhmibb-1,81.9,70
abbhobej-1,81.2,72
abbholca-1,73.7,71
abbhpcle-1,79.56,74
abbicpao-1,64.8,65
abbiogeo-1,81.94,63
abbkhfia-1,70.0,63
abbklmbf-1,66.9,65
abblbhgf-1,69.9,67
abblbpek-1,77.5,68
abblfnin-1,79.94,75
abblhdik-1,79.06,64
abbljkcj-1,84.75,66
abbndieb-1,82.4,61
abbobkmc-1,72.3,77
abboinmh-1,78.0,65
abbooglp-1,81.9,73
abboopbg-1,82.75,76
abboopip-1,83.06,78
abbpifdm-1,83.8,68
abbpomgh-1,84.25,77
abcajcok-1,78.06,67
abcakkec-1,80.0,76
abcbgbfc-1,74.5,68
abcbhmhk-1,80.8,64
abcbmape-1,76.6,66
abcbpiik-1,78.5,63
abccklgo-1,81.44,64
abcdhehc-1,70.8,65
abcdognk-1,49.56,68
abcebfgd-1,86.7,68
abcedmgl-1,70.94,66
abceebfb-1,75.06,76
abcefddg-1,78.25,79
abcfgebf-1,77.7,80
abcfjfhp-1,75.2,68
abcflafd-1,67.56,70
abcgcoag-1,71.44,68
abcgmgcd-1,79.9,81
abcgnddj-1,79.1,77
abcgnhlo-1,81.3,78
abcicchn-1,78.4,75
abcikpmc-1,76.06,78
abcjgiba-1,78.94,91
abcjjbef-1,77.4,92
abcjphbi-1,76.25,91
abckakhn-1,75.1,90
abclclif-1,76.2,95
abcllcke-1,85.1,97
abcllkcn-1,77.06,93
abcmcfmc-1,82.5,95
abcmhcfa-1,83.4,85
abcnbjlj-1,78.0,89
abcnljkn-1,76.44,85
abcomcon-1,75.75,81
abcpfedo-1,79.25,88
abcpmjbh-1,69.94,93
abdabokp-1,81.0,87
abdaemap-1,82.44,85
abdahcdp-1,75.4,95
abdbfgon-1,73.2,90
abdbhpjf-1,76.8,89
abdbliea-1,83.44,93
abddafol-1,84.06,91
abddcmfk-1,79.3,93
abdenddb-1,83.4,93
abdeofkn-1,75.0,90
abdeolch-1,71.7,82
abdffphc-1,81.75,81
abdfmlil-1,76.56,88
abdfnacp-1,74.9,83
abdgdpmc-1,75.94,77
abdgedcd-1,76.3,86
abdhdljf-1,80.44,67
abdhhbcn-1,68.9,71
abdhklee-1,52.75,67
abdhllga-1,71.6,80
abdhnhlg-1,79.75,78
abdhpcfe-1,72.9,86
abdiapea-1,77.5,81
abdidkmg-1,70.4,76
abdiokee-1,81.9,93
abdjblmd-1,80.1,79
abdjcfee-1,65.56,82
abdjgelh-1,74.6,88
abdkalhi-1,80.3,88
abdkgacc-1,81.75,89
abdkledi-1,83.25,90
abdkpmam-1,72.94,86
abdlnfcg-1,73.75,78
abdmelhn-1,67.3,78
abdmfnbl-1,80.7,81
abdmjhpa-1,71.44,61
abdmmgdc-1,75.4,68
abdnbcme-1,70.4,62
abdndfmi-1,67.7,64
abdnolea-1,75.2,63
abdnphaa-1,71.2,62
abdodcdo-1,74.06,62
abdofllk-1,67.2,63
abdogdej-1,75.2,59
abdplfoi-1,65.8,64
abdplncj-1,67.2,75
abdppfep-1,67.0,73
abeagaff-1,77.56,77
abeajaac-1,82.25,66
abeajdbj-1,80.1,76
abeapibp-1,72.9,70
abebaaad-1,91.8,89
abebombm-1,69.7,67
abecfimh-1,81.06,73
abedbfaf-1,84.06,76
abedlmdn-1,77.5,74
abednohl-1,82.44,75
abedpolj-1,76.6,79
abeeidid-1,83.06,79
abeellld-1,78.7,77
abeemchm-1,73.94,71
abeemeeh-1,80.56,79
abefhlke-1,81.8,78
abefmgni-1,78.56,72
abefmpmb-1,77.6,73
abegkncj-1,79.25,78
abehaioh-1,71.2,73
abehakdl-1,65.5,74
abehcjlj-1,82.4,76
abehjcma-1,75.06,76
abeiikbo-1,80.9,71
abejbjac-1,82.25,72
abejejmm-1,83.6,89
abejpkai-1,78.1,78
abekfpfd-1,80.9,76
abekjiio-1,84.75,85
abekkbam-1,78.06,83
abekmbea-1,84.3,94
abekngeg-1,83.1,91
abelaoja-1,75.06,91
abelidjd-1,76.0,95
abellbpp-1,77.4,97
abelobjp-1,84.3,101
abelpnop-1,82.8,94
abemjolo-1,90.25,75
abemohij-1,75.1,78
abemokhb-1,77.1,72
abendbdi-1,68.44,75
abenmgie-1,85.4,76
abeobfji-1,80.2,81
abeoheod-1,87.6,77
abeoljcm-1,73.2,83
abeoomki-1,85.1,81
abepadjk-1,80.9,86
abephnpa-1,80.9,84
abepjkjp-1,84.94,88
abfabeil-1,75.75,86
abfafjen-1,77.9,82
abfaidbg-1,72.06,85
abfaijgh-1,84.1,78
abfaiman-1,78.94,79
abfaioop-1,73.2,77
abfbcmfl-1,68.4,78
abfbejea-1,80.0,77
abfbepmj-1,75.75,74
abfdckni-1,72.25,80
abfdgppb-1,76.75,82
abfdlmdo-1,70.9,80
abfdlpne-1,106.0,86
abfdnjni-1,82.75,88
abfebjpk-1,83.7,88
abfelcjl-1,80.2,85
abfeojcf-1,68.56,78
abfffdah-1,69.94,81
abfffkph-1,72.1,77
abffhmho-1,73.2,87
abffkgge-1,69.56,83
abffplcl-1,67.75,86
abfghmnn-1,77.5,86
abfjbcci-1,64.44,61
abfjnkfp-1,74.56,58
abfknijn-1,69.2,62
abflalfl-1,64.4,61
abflkaac-1,81.2,64
abfllmdc-1,67.2,64
abfmbbmm-1,84.3,62
abfmdama-1,77.3,82
abfmgfbg-1,71.25,65
abfmgloj-1,68.2,72
abfmkddm-1,72.94,65
abfmkdgh-1,78.3,77
abfmmgah-1,81.6,81
abfmmggb-1,74.94,46
abfmmkhg-1,78.8,47
abfndjco-1,84.1,46
abfnhafe-1,78.56,43
abfnlfkp-1,76.56,49
abfnpdnb-1,79.44,47
abfobapm-1,74.1,57
abfoligp-1,68.2,53
abfpendc-1,70.0,54
abfpheme-1,70.25,61
abfphfei-1,76.6,57
abgaehkj-1,79.9,61
abgbhdoe-1,68.5,68
abgbmgde-1,74.9,64
abgclehj-1,69.25,64
abgcpdmn-1,75.1,68
abgdidgf-1,70.5,81
abgdkhjm-1,74.7,76
abgdnnof-1,82.6,73
abgecnem-1,77.56,75
abgegiko-1,74.06,73
abgfgpgi-1,74.3,75
abgfkmip-1,76.4,73
abggdpgj-1,68.4,69
abggefeb-1,67.25,71
abggfjjn-1,73.9,67
abgghmil-1,77.8,70
abghjepj-1,73.9,72
abghnnil-1,71.94,66
abgimekb-1,70.0,63
abgjcaji-1,80.06,88
